Row;Column;BRISONr;Year;Treatment;Location;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Sedimentation;Crude_protein
20;14;BRISONr_188;2019;HN_WF;KAD;B1;298;NA;154;196;94.67;85.21;944.92;2564.67;38.14;495.95;31.6;16.2
20;15;BRISONr_37;2019;HN_WF;KAD;B1;298;NA;158;197;92.67;95.17;954.08;2502.75;37.72;565.25;29.7;15.9
20;16;BRISONr_187;2019;HN_WF;KAD;B1;298;NA;145;197;95.67;80.38;918.25;2493.17;42.88;787.83;29.2;14.9
20;17;BRISONr_67;2019;HN_WF;KAD;B1;298;NA;158;198;91.67;99.35;678.92;1478.5;36.66;804.86;24.9;14.3
20;18;BRISONr_97;2019;HN_WF;KAD;B1;298;NA;159;197;95.33;96.42;712.83;2359.83;37.44;1194.79;24.9;14.3
20;19;BRISONr_10;2019;HN_WF;KAD;B1;298;NA;157;197;89.33;100.97;981;1723.17;36.81;617.56;25.2;14.3
21;1;BRISONr_41;2019;HN_WF;KAD;B1;298;NA;159;197;85.67;95.49;1092.92;2270.42;39.07;749.9;35.6;15
21;2;BRISONr_203;2019;HN_WF;KAD;B1;298;NA;147;198;103.33;104.24;852.67;2084.58;44.11;743.71;20.6;14.2
21;3;BRISONr_4;2019;HN_WF;KAD;B1;298;NA;158;197;85;102.69;629.17;1561.08;36.49;1373.73;33.5;16.2
21;4;BRISONr_36;2019;HN_WF;KAD;B1;298;NA;155;197;93.33;94.29;993.33;2456.75;42.98;506.27;22.4;13.9
21;5;BRISONr_183;2019;HN_WF;KAD;B1;298;NA;149;199;86;97.69;715.42;1944.75;42.42;751.05;28;14.5
21;6;BRISONr_143;2019;HN_WF;KAD;B1;298;NA;157;193;109;79.58;982.25;2452;40.93;519.9;36.8;16.3
21;7;BRISONr_13;2019;HN_WF;KAD;B1;298;NA;159;195;85.33;88.99;747.42;1971.67;36.66;763.96;22.3;15.4
21;8;BRISONr_130;2019;HN_WF;KAD;B1;298;NA;156;197;104.67;99.23;865.58;2047.75;38.11;898.03;43.6;17
21;9;BRISONr_19;2019;HN_WF;KAD;B1;298;NA;157;197;97.67;99.65;674.5;1799.5;36.6;1354.3;43.6;17
21;10;BRISONr_5;2019;HN_WF;KAD;B1;298;NA;154;199;84;94.59;764.92;2090.33;36.37;1112.95;47.5;17.2
21;11;BRISONr_23;2019;HN_WF;KAD;B1;298;NA;154;199;95.67;99.33;510;1511.92;37.59;1136.1;47.5;17.2
21;12;BRISONr_204;2019;HN_WF;KAD;B1;298;NA;153;196;96;98.19;719.42;2143.33;32.86;944.01;40.2;15.5
21;13;BRISONr_21;2019;HN_WF;KAD;B1;298;NA;155;196;96;96.02;823;2062.58;36.68;865.34;40.2;15.5
21;14;BRISONr_47;2019;HN_WF;KAD;B1;298;NA;156;196;93;80.07;715.17;2513.33;37.98;849.08;34.9;15.5
21;15;BRISONr_201;2019;HN_WF;KAD;B1;298;NA;154;197;86;97.69;559.17;2028.58;34.11;1135.55;29;14.6
21;16;BRISONr_157;2019;HN_WF;KAD;B1;298;NA;156;196;107.67;96.48;886.67;2268.5;37.8;743.52;21.6;14.9
21;17;BRISONr_80;2019;HN_WF;KAD;B1;298;NA;157;197;92;99.74;925.17;2456;42.77;763.64;25.7;15.5
21;18;BRISONr_12;2019;HN_WF;KAD;B1;298;NA;158;199;85.33;99.6;983.42;2646.25;41.43;970.62;24.3;14.8
22;1;BRISONr_182;2019;HN_WF;KAD;B1;298;NA;148;197;82.67;93.74;671.75;2009.5;44.02;767.54;35.1;15.5
22;2;BRISONr_133;2019;HN_WF;KAD;B1;298;NA;157;198;108.67;92.61;723.58;1775.67;36.24;767.94;35.1;15.5
22;3;BRISONr_70;2019;HN_WF;KAD;B1;298;NA;158;197;92.67;81.87;802.33;2221.33;42.92;493.21;44.7;15.5
22;4;BRISONr_3;2019;HN_WF;KAD;B1;298;NA;160;197;79;103.31;717;1653.67;45.47;1068.67;44.7;15.5
22;5;BRISONr_164;2019;HN_WF;KAD;B1;298;NA;156;200;104.33;71.21;857.58;1801.92;35.9;608.94;32;15.2
22;6;BRISONr_53;2019;HN_WF;KAD;B1;298;NA;154;199;84;87.94;591;1687.08;42.62;1054.04;32;15.2
22;7;BRISONr_160;2019;HN_WF;KAD;B1;298;NA;163;194;108.67;90.34;1149.92;2717.92;38.86;517.19;42.1;16.3
22;8;BRISONr_170;2019;HN_WF;KAD;B1;298;NA;147;197;107.67;101.14;839.08;2662.67;31.64;1094.87;45.1;15.3
22;9;BRISONr_107;2019;HN_WF;KAD;B1;298;NA;160;196;104.33;83.76;378.92;2121.83;41.91;1270.98;45.1;15.3
22;10;BRISONr_60;2019;HN_WF;KAD;B1;298;NA;155;194;93.33;78.02;1042.83;2244.75;35.1;648.4;30.9;15.6
22;11;BRISONr_6;2019;HN_WF;KAD;B1;298;NA;154;197;89.33;98.88;819.42;2117.5;33.24;1035.74;35.1;15.3
22;12;BRISONr_171;2019;HN_WF;KAD;B1;298;NA;150;198;116;105.12;538.67;2983.58;34.02;1431.09;31.3;15.2
22;13;BRISONr_2;2019;HN_WF;KAD;B1;298;NA;157;198;75.67;89.29;723.92;2131.92;36.06;873.64;30.7;15.9
22;14;BRISONr_191;2019;HN_WF;KAD;B1;298;NA;147;199;92.33;101.14;627.92;1632.67;36.6;1369.05;29.6;14.2
22;15;BRISONr_112;2019;HN_WF;KAD;B1;298;NA;157;195;99;92.31;754.67;1970.83;43.67;693.12;32.7;16.3
22;16;BRISONr_62;2019;HN_WF;KAD;B1;298;NA;157;196;93;99.96;832.5;1683.25;39.51;860.48;33.9;15.3
22;17;BRISONr_48;2019;HN_WF;KAD;B1;298;NA;156;197;84.67;93.57;744.25;1600.33;36.01;1058.15;25.3;15.5
23;1;BRISONr_175;2019;LLN_WF;KAD;B1;298;NA;148;205;121.67;78.8;840.33;1991.5;46.73;382.91;10;9.4
23;2;BRISONr_179;2019;LLN_WF;KAD;B1;298;NA;148;202;78.67;90.18;860.08;2147.17;48.34;602.92;6.9;10.3
23;3;BRISONr_12;2019;LLN_WF;KAD;B1;298;NA;157;204;80.67;78.86;677.67;1681.75;50.51;494.55;6.9;10.3
23;4;BRISONr_67;2019;LLN_WF;KAD;B1;298;NA;155;200;87;87.71;1094.92;2650.83;47.86;654.2;8.4;10.6
23;5;BRISONr_24;2019;LLN_WF;KAD;B1;298;NA;155;202;82.67;83.61;900.83;2208.33;51.64;332.58;8.1;9.7
23;6;BRISONr_28;2019;LLN_WF;KAD;B1;298;NA;156;202;77.67;85.82;352.33;1880.08;43.59;1075.79;10.6;9.7
23;7;BRISONr_206;2019;LLN_WF;KAD;B1;298;NA;144;198;96.33;64.23;622.67;1634.92;46.58;575.92;26.5;13.3
23;8;BRISONr_10;2019;LLN_WF;KAD;B1;298;NA;155;203;86;87.35;925.75;1869.42;44.32;432.49;26.5;13.3
23;9;BRISONr_55;2019;LLN_WF;KAD;B1;298;NA;156;204;88;87.04;1005.08;2190.08;47.01;577.32;8.8;9.8
23;10;BRISONr_111;2019;LLN_WF;KAD;B1;298;NA;154;206;90;85.84;627.92;1389;47.84;1036.71;5.1;10.3
23;11;BRISONr_120;2019;LLN_WF;KAD;B1;298;NA;157;201;91.67;80.16;698.42;1614.25;43.61;631.22;5.1;10.3
23;12;BRISONr_79;2019;LLN_WF;KAD;B1;298;NA;155;202;95;93.47;530;1109.92;49.72;955.27;12.3;9.7
23;13;BRISONr_48;2019;LLN_WF;KAD;B1;298;NA;153;205;82.67;90.48;715;1539.33;53.35;590.54;7.7;9.5
23;14;BRISONr_183;2019;LLN_WF;KAD;B1;298;NA;149;201;79;85.61;588.67;1591.67;39.32;1030.15;8;9.3
23;15;BRISONr_157;2019;LLN_WF;KAD;B1;298;NA;155;202;106.33;72.99;613.83;1350.67;47.77;574.71;7.7;9.5
23;16;BRISONr_34;2019;LLN_WF;KAD;B1;298;NA;153;201;85.33;79.99;989.83;2264;46.36;431;9.8;9.6
23;17;BRISONr_125;2019;LLN_WF;KAD;B1;298;NA;154;201;94;77.21;926.17;2200.75;46.4;444.59;7.1;9.3
23;18;BRISONr_162;2019;LLN_WF;KAD;B1;298;NA;156;200;98.33;70.26;769.42;1891.67;49.72;418.54;9.8;9.6
23;19;BRISONr_75;2019;LLN_WF;KAD;B1;298;NA;153;196;85.67;77.12;956.75;2113.5;50.08;745.65;10.4;9.4
23;20;BRISONr_84;2019;LLN_WF;KAD;B1;298;NA;152;198;90.67;74.95;924.17;2126.33;47.36;351.46;10.4;9.4
23;21;BRISONr_194;2019;LLN_WF;KAD;B1;298;NA;145;199;73.33;66.77;929.75;1848.83;48.23;299.24;13.5;10.5
24;1;BRISONr_121;2019;LLN_WF;KAD;B1;298;NA;153;205;97;84.64;650.92;1779.58;48.8;530.99;8;9.4
24;2;BRISONr_62;2019;LLN_WF;KAD;B1;298;NA;153;202;92.67;91.99;803.67;2005.25;43.69;562.76;13.5;10.5
24;3;BRISONr_14;2019;LLN_WF;KAD;B1;298;NA;155;205;77.67;80.3;805.92;1772.92;44.9;639.35;14.5;11.1
24;4;BRISONr_159;2019;LLN_WF;KAD;B1;298;NA;156;202;98.33;72.45;779.25;1947.25;40.91;449.38;8.4;9.3
24;5;BRISONr_132;2019;LLN_WF;KAD;B1;298;NA;152;204;92;81.49;603.75;1488.33;42.55;674.87;14.5;11.1
24;6;BRISONr_16;2019;LLN_WF;KAD;B1;298;NA;155;197;84.67;83.46;773.42;1962.83;43.37;593.53;12.3;11.2
24;7;BRISONr_168;2019;LLN_WF;KAD;B1;298;NA;155;198;118.33;70.48;617.08;1416.58;42.12;533;12.3;11.2
24;8;BRISONr_73;2019;LLN_WF;KAD;B1;298;NA;156;203;86;92.41;685.5;1449.67;43.03;808.8;5.3;10
24;9;BRISONr_9;2019;LLN_WF;KAD;B1;298;NA;154;203;83.33;87.17;599.75;1239.08;41.85;799.41;10.9;9.1
24;10;BRISONr_170;2019;LLN_WF;KAD;B1;298;NA;145;205;101.33;79.95;757.83;1526.33;39.78;852.82;4.5;10
24;11;BRISONr_100;2019;LLN_WF;KAD;B1;298;NA;152;205;89;89.35;552.25;1212.83;44.99;930.35;11.6;10
24;12;BRISONr_53;2019;LLN_WF;KAD;B1;298;NA;152;203;91.33;96.77;740.08;1472.25;43.72;795.45;11.6;10
24;13;BRISONr_51;2019;LLN_WF;KAD;B1;298;NA;157;204;89.33;87.86;561;1184.17;42.88;561.22;11.5;10.4
24;14;BRISONr_123;2019;LLN_WF;KAD;B1;298;NA;156;204;94;74.11;648.42;1296.17;47.33;657.18;7.8;8.9
24;15;BRISONr_17;2019;LLN_WF;KAD;B1;298;NA;154;199;87;79.73;713.75;1717.67;42.02;530.58;11.5;10.4
24;16;BRISONr_43;2019;LLN_WF;KAD;B1;298;NA;155;200;81.33;75.26;779.83;1002.58;45.82;353.85;19.1;10.5
24;17;BRISONr_90;2019;LLN_WF;KAD;B1;298;NA;155;200;85.67;64.37;817.75;1813.25;48.18;341.1;18.6;11.1
24;18;BRISONr_58;2019;LLN_WF;KAD;B1;298;NA;153;199;81.67;73.19;803.58;1624.92;42.74;546.51;12.5;9.6
24;19;BRISONr_114;2019;LLN_WF;KAD;B1;298;NA;157;200;96;68.89;520.25;1189.17;40.31;640.04;9.6;10.6
24;20;BRISONr_118;2019;LLN_WF;KAD;B1;298;NA;156;197;89.67;75.23;880.33;1796.92;43.78;534.13;9.6;10.6
24;21;BRISONr_98;2019;LLN_WF;KAD;B1;298;NA;159;200;89.33;67.81;1166.5;2335;42;261.6;10.1;10.5
25;1;BRISONr_130;2019;LLN_WF;KAD;B1;298;NA;156;199;97;76.89;477.17;1098.92;35.25;1329.39;8.4;9.5
25;2;BRISONr_92;2019;LLN_WF;KAD;B1;298;NA;154;204;94.67;92.06;702.92;1424.42;44.84;643.95;10.7;10.5
25;3;BRISONr_2;2019;LLN_WF;KAD;B1;298;NA;155;200;79.67;94.01;895.92;1613.67;45.93;297.32;12.3;9.4
25;4;BRISONr_144;2019;LLN_WF;KAD;B1;298;NA;155;202;99;75.06;598.67;1202.75;46.21;647.75;10.7;10.5
25;5;BRISONr_136;2019;LLN_WF;KAD;B1;298;NA;152;203;100.67;88.22;436.25;855.67;46.15;792.07;11.3;9.2
25;6;BRISONr_172;2019;LLN_WF;KAD;B1;298;NA;144;199;111.33;79.61;436.25;855.67;41.91;805.95;7.4;10.1
25;7;BRISONr_222;2019;LLN_WF;KAD;B1;298;NA;154;203;85.33;95.78;483.42;1061.33;46.03;1056.72;9.8;10.1
25;8;BRISONr_80;2019;LLN_WF;KAD;B1;298;NA;158;203;86;88.42;648.25;1307.25;42.53;772.92;5.7;9.6
25;9;BRISONr_103;2019;LLN_WF;KAD;B1;298;NA;154;200;96.33;84.53;470.33;844.83;42.68;763.78;7.7;9.6
25;10;BRISONr_228;2019;LLN_WF;KAD;B1;298;NA;152;200;91.33;91.54;678.5;1707.58;42.41;1034.31;7.4;9.3
25;11;BRISONr_186;2019;LLN_WF;KAD;B1;298;NA;146;200;81.67;97.11;802.92;1864.83;42.55;453.57;9.7;9.4
25;12;BRISONr_199;2019;LLN_WF;KAD;B1;298;NA;144;203;91.33;85.59;644.83;1291.75;41.88;564.14;8.7;10
25;13;BRISONr_169;2019;LLN_WF;KAD;B1;298;NA;152;203;101;81.48;886;2008.5;45.12;406.16;8.7;10
25;14;BRISONr_110;2019;LLN_WF;KAD;B1;298;NA;155;204;97;74.85;814.58;1802.67;46.73;513.03;7.3;9.8
25;15;BRISONr_117;2019;LLN_WF;KAD;B1;298;NA;150;191;96.33;83.54;835.33;1899.33;47.11;483.37;9.7;9.8
25;16;BRISONr_101;2019;LLN_WF;KAD;B1;298;NA;155;196;93.33;64.47;1054.58;2174.67;38.78;331.12;15.6;10.6
25;17;BRISONr_1;2019;LLN_WF;KAD;B1;298;NA;149;200;71;62.62;800.83;1643.92;47.65;267.18;15.6;10.6
25;18;BRISONr_29;2019;LLN_WF;KAD;B1;298;NA;154;198;75.33;73.76;682.08;1604.92;39.94;756.99;15.3;10.8
25;19;BRISONr_184;2019;LLN_WF;KAD;B1;298;NA;144;199;75;53.97;978.08;2075.25;43.98;156.36;7.5;9.8
25;20;BRISONr_192;2019;LLN_WF;KAD;B1;298;NA;152;193;80.67;72.25;651.75;1354.08;41.86;480.39;9.9;9.8
25;21;BRISONr_32;2019;LLN_WF;KAD;B1;298;NA;158;201;79;72.46;187;1377.83;44.19;1711.39;15.3;10.8
26;1;BRISONr_133;2019;LLN_WF;KAD;B1;298;NA;155;200;110.67;76.98;740.5;1734.67;46.01;658.36;8.6;9.8
26;2;BRISONr_44;2019;LLN_WF;KAD;B1;298;NA;154;199;87;91.55;474.83;1110.42;43.89;980.04;8.6;9.8
26;3;BRISONr_173;2019;LLN_WF;KAD;B1;298;NA;148;197;117.67;75.82;474.83;1110.42;42;758.49;9.4;10.2
26;4;BRISONr_109;2019;LLN_WF;KAD;B1;298;NA;156;201;95.67;78.47;641.42;1435.25;45.57;560.7;12.2;10.2
26;5;BRISONr_116;2019;LLN_WF;KAD;B1;298;NA;158;201;91.33;84.88;521.83;1175.75;39.47;989.51;11.4;9.7
26;6;BRISONr_45;2019;LLN_WF;KAD;B1;298;NA;156;201;86.33;82.62;881.17;1850.42;45.81;492.23;13.9;10.4
26;7;BRISONr_193;2019;LLN_WF;KAD;B1;298;NA;152;201;86.67;82.83;635.17;1451.33;44.56;771.58;6.8;9.8
26;8;BRISONr_39;2019;LLN_WF;KAD;B1;298;NA;152;203;84;77.22;647.75;1425.08;45.19;586.15;9;9.9
26;9;BRISONr_171;2019;LLN_WF;KAD;B1;298;NA;149;201;113.67;80.56;603.5;1374.83;40.82;856.6;19.4;10.5
26;10;BRISONr_46;2019;LLN_WF;KAD;B1;298;NA;152;197;93.33;89.69;423.25;909.92;42.49;1748.28;10;10.3
26;11;BRISONr_82;2019;LLN_WF;KAD;B1;298;NA;156;205;87.67;84.55;648.92;1485.5;40.51;629.77;5.9;9.6
26;12;BRISONr_69;2019;LLN_WF;KAD;B1;298;NA;157;201;92.33;97.22;737.92;1588.33;37.59;944.25;7.8;9.6
26;13;BRISONr_160;2019;LLN_WF;KAD;B1;298;NA;159;200;104.33;67.25;459.33;1177.67;43.61;512.44;12.9;10.4
26;14;BRISONr_47;2019;LLN_WF;KAD;B1;298;NA;156;203;86.67;83.8;767.08;1731.5;42.28;564.41;8.4;10.6
26;15;BRISONr_165;2019;LLN_WF;KAD;B1;298;NA;156;203;100.67;78.91;652.58;1588.58;38.63;584.46;11;10.7
26;16;BRISONr_50;2019;LLN_WF;KAD;B1;298;NA;156;205;82.33;66;838.17;1599.17;40.39;623.35;6.5;9.9
26;17;BRISONr_174;2019;LLN_WF;KAD;B1;298;NA;148;204;113;54.99;735.75;1537.33;38.81;224.21;8.6;9.9
26;18;BRISONr_226;2019;LLN_WF;KAD;B1;298;NA;150;200;84.67;74.55;711.25;1498.5;43.21;314.47;9.1;10.1
26;19;BRISONr_161;2019;LLN_WF;KAD;B1;298;NA;156;202;95.33;63.36;406.25;1178.5;40.16;623.81;6.6;9.6
26;20;BRISONr_104;2019;LLN_WF;KAD;B1;298;NA;154;202;90;77.58;714;1327.83;42.5;543.28;8.8;9.6
26;21;BRISONr_52;2019;LLN_WF;KAD;B1;298;NA;156;202;79.67;75.21;746.42;1574;41.13;386.26;9.1;10.1
27;1;BRISONr_21;2019;LLN_WF;KAD;B1;298;NA;156;200;85.33;85.74;777.5;1569.67;38.56;523.84;16.6;10.5
27;2;BRISONr_191;2019;LLN_WF;KAD;B1;298;NA;145;200;86.33;98.81;791.33;1859.75;46.93;582.71;7.8;10.2
27;3;BRISONr_115;2019;LLN_WF;KAD;B1;298;NA;156;205;93.67;89.03;618.58;1344.42;47.25;887.55;10.2;10.2
27;4;BRISONr_112;2019;LLN_WF;KAD;B1;298;NA;158;202;98;77.99;730.17;1622.08;42.79;720.96;16.6;10.5
27;5;BRISONr_141;2019;LLN_WF;KAD;B1;298;NA;151;201;109;84.75;413.17;935.25;45.63;1162.32;7.9;9.7
27;6;BRISONr_41;2019;LLN_WF;KAD;B1;298;NA;156;203;82.67;88.31;867.83;1890.25;46.16;568.18;7.9;9.7
27;7;BRISONr_225;2019;LLN_WF;KAD;B1;298;NA;155;200;89.33;87.21;443.17;1068.33;40.69;1033.16;13.1;10.5
27;8;BRISONr_91;2019;LLN_WF;KAD;B1;298;NA;154;204;94.67;86.13;714.5;1401.17;44.4;642.89;13.1;10.5
27;9;BRISONr_65;2019;LLN_WF;KAD;B1;298;NA;152;199;88.67;89.49;999.67;2334.25;43.06;574.39;14.2;10.4
27;10;BRISONr_211;2019;LLN_WF;KAD;B1;298;NA;146;196;97.67;75.15;408.25;1026.17;40.23;920.39;14.2;10.4
27;11;BRISONr_153;2019;LLN_WF;KAD;B1;298;NA;155;201;110.33;83.2;758.58;1507.75;35.1;575.8;10.8;10.4
27;12;BRISONr_198;2019;LLN_WF;KAD;B1;298;NA;146;199;63;79.94;266.42;537.17;45.21;2650.64;10.8;10.4
27;13;BRISONr_223;2019;LLN_WF;KAD;B1;298;NA;153;203;94;92.96;1082;2270.5;43.78;422.42;15.7;10.2
27;14;BRISONr_5;2019;LLN_WF;KAD;B1;298;NA;150;204;84;79.9;732.58;1570.5;42.76;527.14;15.7;10.2
27;15;BRISONr_77;2019;LLN_WF;KAD;B1;298;NA;150;203;91.33;79.55;1130.25;2655.92;38.25;328.46;15;10.5
27;16;BRISONr_204;2019;LLN_WF;KAD;B1;298;NA;149;204;88.67;81.4;1244.75;2757;46;294.29;15;10.5
27;17;BRISONr_72;2019;LLN_WF;KAD;B1;298;NA;155;199;83.67;69.6;843;1914.42;44.94;350.88;5.8;9.2
27;18;BRISONr_155;2019;LLN_WF;KAD;B1;298;NA;155;206;97;64.56;855.25;1866.5;44.33;320.8;5.8;9.2
27;19;BRISONr_93;2019;LLN_WF;KAD;B1;298;NA;150;204;87;70.07;1034.83;2333.25;42.72;541.72;20.7;10.4
27;20;BRISONr_86;2019;LLN_WF;KAD;B1;298;NA;156;200;92;86.3;912.75;2146;47.27;464.86;10.3;10.7
27;21;BRISONr_156;2019;LLN_WF;KAD;B1;298;NA;158;202;102.33;59.02;893.42;2336.67;39.68;209.21;14.9;10.8
28;1;BRISONr_166;2019;LLN_WF;KAD;B1;298;NA;156;198;107.67;75.76;674.92;1856.67;47.93;664.14;17.5;10.9
28;2;BRISONr_102;2019;LLN_WF;KAD;B1;298;NA;156;202;93.67;83.17;930.25;2152.25;45.75;484.31;14.4;10.8
28;3;BRISONr_139;2019;LLN_WF;KAD;B1;298;NA;156;202;100.33;83.85;1026.08;2278.58;39.34;347.29;11.2;10
28;4;BRISONr_37;2019;LLN_WF;KAD;B1;298;NA;152;201;88;79.9;1026.08;2278.58;41.18;311.48;11.2;10
28;5;BRISONr_97;2019;LLN_WF;KAD;B1;298;NA;156;205;92;85.47;1281.75;2750.58;45.47;422.31;13.7;10.7
28;6;BRISONr_59;2019;LLN_WF;KAD;B1;298;NA;156;204;79.33;82.97;932.83;2065.75;46.81;659.66;13.7;10.7
28;7;BRISONr_201;2019;LLN_WF;KAD;B1;298;NA;152;205;82.33;85.79;911.5;1920.67;37.95;745.14;12.3;10.7
28;8;BRISONr_57;2019;LLN_WF;KAD;B1;298;NA;158;199;91.33;69.83;740.33;1648.08;45.09;393;12.3;10.7
28;9;BRISONr_11;2019;LLN_WF;KAD;B1;298;NA;156;204;89.67;93.72;364.67;862.5;44.95;1349.26;8.9;10.4
28;10;BRISONr_180;2019;LLN_WF;KAD;B1;298;NA;147;204;79;89.71;692.75;1629.67;42.42;928.04;8.9;10.4
28;11;BRISONr_31;2019;LLN_WF;KAD;B1;298;NA;155;198;83.33;88.08;907.67;1899.83;42.77;711.63;14;10.5
28;12;BRISONr_95;2019;LLN_WF;KAD;B1;298;NA;156;199;91.33;91.55;315;850.75;47.43;1646.95;14;10.5
28;13;BRISONr_33;2019;LLN_WF;KAD;B1;298;NA;157;206;78;83.2;561.17;1380.33;46.79;1050.17;11.8;10.7
28;14;BRISONr_38;2019;LLN_WF;KAD;B1;298;NA;150;198;93.33;80.6;860.17;1838.5;43.86;476.29;11.8;10.7
28;15;BRISONr_221;2019;LLN_WF;KAD;B1;298;NA;156;202;89;74.95;591.58;1389.25;43.78;496.23;16;10.5
28;16;BRISONr_108;2019;LLN_WF;KAD;B1;298;NA;158;199;98;78.12;966.5;2211.67;46.87;410.86;17.6;11.2
28;17;BRISONr_158;2019;LLN_WF;KAD;B1;298;NA;159;202;103;62.26;707.67;1621.17;36.29;351.91;14.9;10
28;18;BRISONr_150;2019;LLN_WF;KAD;B1;298;NA;156;203;96.67;64.99;899.92;1933.25;46.81;505.53;14.9;10
28;19;BRISONr_140;2019;LLN_WF;KAD;B1;298;NA;157;200;98.33;64.67;924.83;1925.67;43.05;198.11;17.8;10.5
28;20;BRISONr_138;2019;LLN_WF;KAD;B1;298;NA;155;202;98.33;74.3;583.75;1330;37.58;381.83;13.8;10.3
28;21;BRISONr_177;2019;LLN_WF;KAD;B1;298;NA;145;198;71.67;70.72;980.67;2018.08;45.1;252.41;15.6;11.5
29;1;BRISONr_176;2019;LLN_WF;KAD;B1;298;NA;150;203;120;76.63;751.33;1806.83;41.09;390.99;15.6;11.5
29;2;BRISONr_106;2019;LLN_WF;KAD;B1;298;NA;155;203;93;94.37;695.83;1595.5;48.01;881.56;9.7;9.8
29;3;BRISONr_19;2019;LLN_WF;KAD;B1;298;NA;154;204;90.67;89.59;975.92;1869.5;44.02;390.17;9.7;9.8
29;4;BRISONr_113;2019;LLN_WF;KAD;B1;298;NA;154;203;86.67;77.45;975.92;1869.5;43.61;330.67;11.5;8.9
29;5;BRISONr_135;2019;LLN_WF;KAD;B1;298;NA;153;204;92;74.15;913;2024.75;48.14;324.87;9.1;9.3
29;6;BRISONr_56;2019;LLN_WF;KAD;B1;298;NA;156;202;87.33;84.49;408.17;881.08;46.69;983.24;26.7;11.6
29;7;BRISONr_83;2019;LLN_WF;KAD;B1;298;NA;155;203;87.67;80.04;452.67;964.5;43.69;1016.7;36.8;12.6
29;8;BRISONr_205;2019;LLN_WF;KAD;B1;298;NA;148;202;89.33;75.58;932.33;2122.33;39.36;587.76;26.7;11.6
29;9;BRISONr_18;2019;LLN_WF;KAD;B1;298;NA;152;202;88.67;90.04;379;944.25;45.32;1504.69;17.2;10.3
29;10;BRISONr_40;2019;LLN_WF;KAD;B1;298;NA;156;202;88.67;86.73;425.75;1109.08;45.31;1001.58;7.8;9.1
29;11;BRISONr_137;2019;LLN_WF;KAD;B1;298;NA;158;203;103.67;81.29;378.75;951.33;40.77;1126.76;17.2;10.3
29;12;BRISONr_196;2019;LLN_WF;KAD;B1;298;NA;145;197;96.33;81.15;785.33;1868.92;45.91;740.56;15.6;10.7
29;13;BRISONr_142;2019;LLN_WF;KAD;B1;298;NA;151;206;102.33;79.31;588.83;1173.42;47.51;538.76;15.6;10.7
29;14;BRISONr_127;2019;LLN_WF;KAD;B1;298;NA;150;204;96;73.53;720.08;1823;41.87;502.05;8.7;8.9
29;15;BRISONr_167;2019;LLN_WF;KAD;B1;298;NA;156;202;113.67;65.93;847.5;1718.33;49.57;343.59;20.7;11.8
29;16;BRISONr_122;2019;LLN_WF;KAD;B1;298;NA;158;200;88.33;72.49;771.17;1773.5;39.94;430.83;34.3;12.3
29;17;BRISONr_200;2019;LLN_WF;KAD;B1;298;NA;149;207;87;79.12;1002.42;2253.42;39.65;506.44;20.7;11.8
29;18;BRISONr_71;2019;LLN_WF;KAD;B1;298;NA;155;200;84.67;73.57;1125;2731.08;42.9;376.01;10.2;10.4
29;19;BRISONr_164;2019;LLN_WF;KAD;B1;298;NA;158;200;101.67;69.26;828.33;1874.5;46.38;202.05;10.8;9.5
29;20;BRISONr_61;2019;LLN_WF;KAD;B1;298;NA;155;198;83;89.25;628.42;1446.83;46.22;733.81;10;9.7
29;21;BRISONr_195;2019;LLN_WF;KAD;B1;298;NA;150;200;75;62.84;813.5;1826.5;47.6;270.37;13.2;11
30;2;BRISONr_30;2019;LLN_WF;KAD;B1;298;NA;153;200;83.33;85.3;889.92;2087.42;44.7;678.91;5.6;10.5
30;3;BRISONr_60;2019;LLN_WF;KAD;B1;298;NA;152;200;88.67;93.25;843.08;1915.33;42.16;506.96;12.6;9.5
30;4;BRISONr_85;2019;LLN_WF;KAD;B1;298;NA;158;199;92.33;83.22;833.08;1902;42.78;541.07;11.3;10.9
30;5;BRISONr_36;2019;LLN_WF;KAD;B1;298;NA;153;204;84.67;89.02;455.5;1180;43.33;667.74;12.9;9.4
30;6;BRISONr_4;2019;LLN_WF;KAD;B1;298;NA;156;204;74.67;89.21;870.5;2256.42;53.75;683.21;16.2;10.3
30;7;BRISONr_203;2019;LLN_WF;KAD;B1;298;NA;146;199;95;77.47;933.5;1878.58;47.57;269.71;8.6;9.9
30;8;BRISONr_20;2019;LLN_WF;KAD;B1;298;NA;156;205;80.33;77.71;634.42;1286;41.17;786.02;10.9;9.9
30;9;BRISONr_146;2019;LLN_WF;KAD;B1;298;NA;150;204;112;86.61;616.33;1283.42;45.3;573.82;12.4;10
30;10;BRISONr_208;2019;LLN_WF;KAD;B1;298;NA;150;199;96;89.93;780.17;1829.17;39.48;566.72;11.4;9.5
30;11;BRISONr_63;2019;LLN_WF;KAD;B1;298;NA;156;200;90.33;79.95;735.08;1595.17;47.8;779.48;10.4;9.7
30;12;BRISONr_99;2019;LLN_WF;KAD;B1;298;NA;150;202;99;93.39;664.5;1454.25;41.35;749.59;11.8;9.2
