Row;Column;BRISONr;Year;Treatment;Location;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Sedimentation;Crude_protein
20;22;BRISONr_200;2019;LLN_WF;KAD;B2;298;NA;153;199;91.67;95.32;909.00;2170.75;46.44;450.00;56.60;16.20
20;23;BRISONr_104;2019;LLN_WF;KAD;B2;298;NA;154;198;99.67;89.75;1022.42;2260.58;47.73;491.67;56.60;16.20
20;24;BRISONr_24;2019;LLN_WF;KAD;B2;298;NA;157;198;84.00;97.04;853.92;1972.58;41.38;633.33;22.60;14.50
20;25;BRISONr_181;2019;LLN_WF;KAD;B2;298;NA;147;199;82.67;100.21;858.08;1868.58;47.34;608.33;26.60;15.40
20;26;BRISONr_7;2019;LLN_WF;KAD;B2;298;NA;157;197;82.33;100.10;923.00;2451.42;43.63;566.67;21.20;14.40
20;27;BRISONr_27;2019;LLN_WF;KAD;B2;298;NA;158;190;92.67;87.47;1045.08;2270.00;45.01;883.33;25.50;16.00
20;28;BRISONr_138;2019;LLN_WF;KAD;B2;298;NA;157;198;113.67;86.78;1011.58;2359.42;44.42;800.00;38.00;15.90
20;29;BRISONr_122;2019;LLN_WF;KAD;B2;298;NA;159;199;100.67;92.39;802.17;1700.00;41.73;550.00;37.00;15.60
20;30;BRISONr_98;2019;LLN_WF;KAD;B2;298;NA;144;203;104.33;79.46;902.00;2054.75;44.80;633.33;35.10;15.80
20;31;BRISONr_207;2019;LLN_WF;KAD;B2;298;NA;150;200;99.00;94.59;651.17;1561.92;53.24;808.33;34.00;14.70
20;32;BRISONr_209;2019;LLN_WF;KAD;B2;298;NA;149;199;97.00;87.38;691.58;1349.17;44.56;416.67;34.00;14.70
20;33;BRISONr_37;2019;LLN_WF;KAD;B2;298;NA;154;198;98.33;90.72;861.25;1738.33;45.37;516.67;31.20;14.80
20;34;BRISONr_43;2019;LLN_WF;KAD;B2;298;NA;159;199;88.33;98.92;1594.92;2733.00;41.35;741.67;37.60;16.80
20;35;BRISONr_151;2019;LLN_WF;KAD;B2;298;NA;160;200;107.00;88.83;634.58;1722.25;53.51;575.00;21.00;14.80
20;36;BRISONr_60;2019;LLN_WF;KAD;B2;298;NA;155;203;100.67;102.91;714.67;1715.50;47.82;525.00;47.20;16.40
20;37;BRISONr_198;2019;LLN_WF;KAD;B2;298;NA;149;198;97.67;94.05;499.08;1416.67;41.92;716.67;47.20;16.40
20;38;BRISONr_22;2019;LLN_WF;KAD;B2;298;NA;157;202;92.67;101.64;720.00;1785.75;48.51;700.00;34.40;15.00
20;39;BRISONr_20;2019;LLN_WF;KAD;B2;298;NA;160;200;86.00;86.15;728.08;1783.00;47.70;950.00;34.40;15.00
20;40;BRISONr_77;2019;LLN_WF;KAD;B2;298;NA;157;200;103.00;101.16;574.75;1533.08;47.49;691.67;39.90;15.70
21;22;BRISONr_161;2019;LLN_WF;KAD;B2;298;NA;158;198;108.33;80.79;630.25;1480.17;39.65;783.33;31.80;16.20
21;23;BRISONr_89;2019;LLN_WF;KAD;B2;298;NA;154;199;103.00;98.04;1381.50;2274.50;41.71;625.00;28.10;14.50
21;24;BRISONr_193;2019;LLN_WF;KAD;B2;298;NA;152;199;89.33;92.97;707.42;1726.83;47.34;708.33;33.20;15.00
21;25;BRISONr_124;2019;LLN_WF;KAD;B2;298;NA;158;200;101.33;87.98;542.83;1352.50;44.48;483.33;33.20;15.00
21;26;BRISONr_94;2019;LLN_WF;KAD;B2;298;NA;158;199;102.67;82.25;695.42;1813.58;55.65;675.00;37.70;16.40
21;27;BRISONr_129;2019;LLN_WF;KAD;B2;298;NA;158;199;98.00;95.51;959.25;2171.25;44.56;875.00;25.60;15.30
21;28;BRISONr_123;2019;LLN_WF;KAD;B2;298;NA;159;202;101.33;80.29;656.58;1563.75;48.75;758.33;31.40;15.10
21;29;BRISONr_9;2019;LLN_WF;KAD;B2;298;NA;157;199;91.67;100.79;1403.33;2489.75;49.48;425.00;23.40;14.70
21;30;BRISONr_63;2019;LLN_WF;KAD;B2;298;NA;161;199;97.00;88.41;760.25;1838.17;45.98;408.33;28.90;16.00
21;31;BRISONr_6;2019;LLN_WF;KAD;B2;298;NA;157;199;93.00;97.57;691.08;1604.67;41.59;783.33;33.10;15.00
21;32;BRISONr_76;2019;LLN_WF;KAD;B2;298;NA;154;200;97.67;94.04;617.50;1549.92;47.59;691.67;31.40;15.30
21;33;BRISONr_165;2019;LLN_WF;KAD;B2;298;NA;154;201;117.33;83.64;542.33;1407.33;43.93;733.33;26.30;14.60
21;34;BRISONr_153;2019;LLN_WF;KAD;B2;298;NA;157;198;113.33;87.24;843.33;1967.42;46.09;441.67;43.10;15.10
21;35;BRISONr_81;2019;LLN_WF;KAD;B2;298;NA;161;200;93.00;102.28;558.25;1548.50;39.44;633.33;43.10;15.10
21;36;BRISONr_42;2019;LLN_WF;KAD;B2;298;NA;161;199;90.33;103.99;884.08;1906.00;46.73;750.00;42.20;16.20
21;37;BRISONr_107;2019;LLN_WF;KAD;B2;298;NA;160;199;104.67;97.75;896.58;2173.50;50.62;558.33;33.50;16.00
21;38;BRISONr_41;2019;LLN_WF;KAD;B2;298;NA;160;200;92.67;101.12;925.42;2142.42;44.83;1016.67;39.20;15.40
21;39;BRISONr_212;2019;LLN_WF;KAD;B2;298;NA;152;200;109.00;68.30;717.08;1750.83;45.77;716.67;39.20;15.40
22;22;BRISONr_92;2019;LLN_WF;KAD;B2;298;NA;157;195;95.67;96.18;951.17;2172.17;36.87;400.00;31.00;14.70
22;23;BRISONr_156;2019;LLN_WF;KAD;B2;298;NA;158;197;113.67;68.44;1442.92;2213.08;44.99;766.67;40.90;15.50
22;24;BRISONr_149;2019;LLN_WF;KAD;B2;298;NA;162;195;109.33;80.49;896.67;2145.83;42.51;816.67;40.90;15.50
22;25;BRISONr_5;2019;LLN_WF;KAD;B2;298;NA;155;196;93.00;102.71;1474.92;2338.08;50.79;566.67;28.00;15.00
22;26;BRISONr_75;2019;LLN_WF;KAD;B2;298;NA;154;197;101.00;99.84;1412.17;2252.33;50.94;716.67;49.90;17.60
22;27;BRISONr_164;2019;LLN_WF;KAD;B2;298;NA;158;198;107.67;86.80;1428.50;2233.33;45.38;716.67;28.00;15.10
22;28;BRISONr_116;2019;LLN_WF;KAD;B2;298;NA;160;199;99.33;97.92;1640.33;2645.00;46.81;966.67;66.00;17.40
22;29;BRISONr_62;2019;LLN_WF;KAD;B2;298;NA;158;200;99.00;105.22;1583.58;2577.83;50.73;641.67;27.60;14.90
22;30;BRISONr_117;2019;LLN_WF;KAD;B2;298;NA;154;199;109.33;95.89;1348.58;3913.00;42.39;591.67;27.50;14.20
22;31;BRISONr_142;2019;LLN_WF;KAD;B2;298;NA;154;199;113.00;100.62;839.75;2185.58;39.30;775.00;22.60;14.30
22;32;BRISONr_223;2019;LLN_WF;KAD;B2;298;NA;157;200;99.00;104.52;967.67;2633.67;46.77;716.67;35.30;15.10
22;33;BRISONr_55;2019;LLN_WF;KAD;B2;298;NA;161;199;97.00;99.43;1089.58;2390.92;48.09;891.67;20.80;14.00
22;34;BRISONr_141;2019;LLN_WF;KAD;B2;298;NA;154;200;119.33;95.52;1051.33;2199.67;42.88;783.33;39.80;15.70
22;35;BRISONr_206;2019;LLN_WF;KAD;B2;298;NA;147;202;111.00;81.43;1063.17;2545.67;47.72;683.33;44.60;15.60
22;36;BRISONr_51;2019;LLN_WF;KAD;B2;298;NA;162;199;94.33;94.81;793.50;1906.50;47.65;625.00;44.60;15.60
22;37;BRISONr_45;2019;LLN_WF;KAD;B2;298;NA;157;200;95.33;101.50;1257.00;2663.17;44.86;808.33;41.90;15.40
22;38;BRISONr_11;2019;LLN_WF;KAD;B2;298;NA;159;200;92.33;102.56;1044.33;2396.83;39.37;733.33;41.90;15.40
23;1;BRISONr_175;2019;LN_WF;KAD;B1;298;NA;148;205;121.67;78.80;840.33;1991.50;46.73;408.33;10.00;9.40
23;2;BRISONr_179;2019;LN_WF;KAD;B1;298;NA;148;202;78.67;46.94;860.08;2147.17;48.34;575.00;6.90;10.30
23;3;BRISONr_12;2019;LN_WF;KAD;B1;298;NA;157;204;80.67;78.86;677.67;1681.75;50.51;425.00;6.90;10.30
23;4;BRISONr_67;2019;LN_WF;KAD;B1;298;NA;155;200;87.00;87.71;1094.92;2650.83;47.86;816.67;8.40;10.60
23;5;BRISONr_24;2019;LN_WF;KAD;B1;298;NA;155;202;82.67;83.61;900.83;2208.33;51.64;358.33;8.10;9.70
23;6;BRISONr_28;2019;LN_WF;KAD;B1;298;NA;156;202;77.67;75.01;352.33;1880.08;43.59;441.67;10.60;9.70
23;7;BRISONr_206;2019;LN_WF;KAD;B1;298;NA;144;198;96.33;53.42;622.67;1634.92;46.58;558.33;26.50;13.30
23;8;BRISONr_10;2019;LN_WF;KAD;B1;298;NA;155;203;86.00;87.35;925.75;1869.42;44.32;458.33;26.50;13.30
23;9;BRISONr_55;2019;LN_WF;KAD;B1;298;NA;156;204;88.00;87.04;1005.08;2190.08;47.01;666.67;8.80;9.80
23;10;BRISONr_111;2019;LN_WF;KAD;B1;298;NA;154;206;90.00;75.03;627.92;1389.00;47.84;758.33;5.10;10.30
23;11;BRISONr_120;2019;LN_WF;KAD;B1;298;NA;157;201;91.67;80.16;698.42;1614.25;43.61;550.00;5.10;10.30
23;12;BRISONr_79;2019;LN_WF;KAD;B1;298;NA;155;202;95.00;93.47;530.00;1109.92;49.72;541.67;12.30;9.70
23;13;BRISONr_48;2019;LN_WF;KAD;B1;298;NA;153;205;82.67;90.48;715.00;1539.33;53.35;466.67;7.70;9.50
23;14;BRISONr_183;2019;LN_WF;KAD;B1;298;NA;149;201;79.00;85.61;588.67;1591.67;39.32;708.33;8.00;9.30
23;15;BRISONr_157;2019;LN_WF;KAD;B1;298;NA;155;202;106.33;72.99;613.83;1350.67;47.77;483.33;7.70;9.50
23;16;BRISONr_34;2019;LN_WF;KAD;B1;298;NA;153;201;85.33;79.99;989.83;2264.00;46.36;533.33;9.80;9.60
23;17;BRISONr_125;2019;LN_WF;KAD;B1;298;NA;154;201;94.00;77.21;926.17;2200.75;46.40;533.33;7.10;9.30
23;18;BRISONr_162;2019;LN_WF;KAD;B1;298;NA;156;200;98.33;70.26;769.42;1891.67;49.72;458.33;9.80;9.60
23;19;BRISONr_75;2019;LN_WF;KAD;B1;298;NA;153;196;85.67;77.12;956.75;2113.50;50.08;925.00;10.40;9.40
23;20;BRISONr_84;2019;LN_WF;KAD;B1;298;NA;152;198;90.67;74.95;924.17;2126.33;47.36;433.33;10.40;9.40
23;21;BRISONr_194;2019;LN_WF;KAD;B1;298;NA;145;199;73.33;66.77;929.75;1848.83;48.23;416.67;13.50;10.50
24;1;BRISONr_121;2019;LN_WF;KAD;B1;298;NA;153;205;97.00;84.64;650.92;1779.58;48.80;408.33;8.00;9.40
24;2;BRISONr_62;2019;LN_WF;KAD;B1;298;NA;153;202;92.67;91.99;803.67;2005.25;43.69;491.67;13.50;10.50
24;3;BRISONr_14;2019;LN_WF;KAD;B1;298;NA;155;205;77.67;80.30;805.92;1772.92;44.90;641.67;14.50;11.10
24;4;BRISONr_159;2019;LN_WF;KAD;B1;298;NA;156;202;98.33;72.45;779.25;1947.25;40.91;483.33;8.40;9.30
24;5;BRISONr_132;2019;LN_WF;KAD;B1;298;NA;152;204;92.00;81.49;603.75;1488.33;42.55;500.00;14.50;11.10
24;6;BRISONr_16;2019;LN_WF;KAD;B1;298;NA;155;197;84.67;83.46;773.42;1962.83;43.37;550.00;12.30;11.20
24;7;BRISONr_168;2019;LN_WF;KAD;B1;298;NA;155;198;118.33;70.48;617.08;1416.58;42.12;466.67;12.30;11.20
24;8;BRISONr_73;2019;LN_WF;KAD;B1;298;NA;156;203;86.00;92.41;685.50;1449.67;43.03;600.00;5.30;10.00
24;9;BRISONr_9;2019;LN_WF;KAD;B1;298;NA;154;203;83.33;87.17;599.75;1239.08;41.85;550.00;10.90;9.10
24;10;BRISONr_170;2019;LN_WF;KAD;B1;298;NA;145;205;101.33;79.95;757.83;1526.33;39.78;808.33;4.50;10.00
24;11;BRISONr_100;2019;LN_WF;KAD;B1;298;NA;152;205;89.00;89.35;552.25;1212.83;44.99;575.00;11.60;10.00
24;12;BRISONr_53;2019;LN_WF;KAD;B1;298;NA;152;203;91.33;96.77;740.08;1472.25;43.72;608.33;11.60;10.00
24;13;BRISONr_51;2019;LN_WF;KAD;B1;298;NA;157;204;89.33;87.86;561.00;1184.17;42.88;358.33;11.50;10.40
24;14;BRISONr_123;2019;LN_WF;KAD;B1;298;NA;156;204;94.00;74.11;648.42;1296.17;47.33;575.00;7.80;8.90
24;15;BRISONr_17;2019;LN_WF;KAD;B1;298;NA;154;199;87.00;79.73;713.75;1717.67;42.02;475.00;11.50;10.40
24;16;BRISONr_43;2019;LN_WF;KAD;B1;298;NA;155;200;81.33;75.26;779.83;1002.58;45.82;366.67;19.10;10.50
24;17;BRISONr_90;2019;LN_WF;KAD;B1;298;NA;155;200;85.67;64.37;817.75;1813.25;48.18;433.33;18.60;11.10
24;18;BRISONr_58;2019;LN_WF;KAD;B1;298;NA;153;199;81.67;73.19;803.58;1624.92;42.74;600.00;12.50;9.60
24;19;BRISONr_114;2019;LN_WF;KAD;B1;298;NA;157;200;96.00;68.89;520.25;1189.17;40.31;483.33;9.60;10.60
24;20;BRISONr_118;2019;LN_WF;KAD;B1;298;NA;156;197;89.67;75.23;880.33;1796.92;43.78;625.00;9.60;10.60
24;21;BRISONr_98;2019;LN_WF;KAD;B1;298;NA;159;200;89.33;67.81;1166.50;2335.00;42.00;450.00;10.10;10.50
25;1;BRISONr_130;2019;LN_WF;KAD;B1;298;NA;156;199;97.00;76.89;477.17;1098.92;35.25;825.00;8.40;9.50
25;2;BRISONr_92;2019;LN_WF;KAD;B1;298;NA;154;204;94.67;92.06;702.92;1424.42;44.84;491.67;10.70;10.50
25;3;BRISONr_2;2019;LN_WF;KAD;B1;298;NA;155;200;79.67;94.01;895.92;1613.67;45.93;283.33;12.30;9.40
25;4;BRISONr_144;2019;LN_WF;KAD;B1;298;NA;155;202;99.00;75.06;598.67;1202.75;46.21;516.67;10.70;10.50
25;5;BRISONr_136;2019;LN_WF;KAD;B1;298;NA;152;203;100.67;88.22;436.25;855.67;46.15;391.67;11.30;9.20
25;6;BRISONr_172;2019;LN_WF;KAD;B1;298;NA;144;199;111.33;79.61;1305.53;2794.52;41.91;441.67;7.40;10.10
25;7;BRISONr_222;2019;LN_WF;KAD;B1;298;NA;154;203;85.33;95.78;1442.68;3118.68;46.03;533.33;9.80;10.10
25;8;BRISONr_80;2019;LN_WF;KAD;B1;298;NA;158;203;86.00;88.42;1380.26;2971.15;42.53;566.67;5.70;9.60
25;9;BRISONr_103;2019;LN_WF;KAD;B1;298;NA;154;200;96.33;84.53;1347.23;2893.08;42.68;425.00;7.70;9.60
25;10;BRISONr_228;2019;LN_WF;KAD;B1;298;NA;152;200;91.33;91.54;1406.68;3033.60;42.41;766.67;7.40;9.30
25;11;BRISONr_186;2019;LN_WF;KAD;B1;298;NA;146;200;81.67;97.11;1453.98;3145.40;42.55;375.00;9.70;9.40
25;12;BRISONr_199;2019;LN_WF;KAD;B1;298;NA;144;203;91.33;85.59;1356.29;2914.51;41.88;425.00;8.70;10.00
25;13;BRISONr_169;2019;LN_WF;KAD;B1;298;NA;152;203;101.00;81.48;1321.38;2831.99;45.12;441.67;8.70;10.00
25;14;BRISONr_110;2019;LN_WF;KAD;B1;298;NA;155;204;97.00;74.85;1265.18;2699.15;46.73;558.33;7.30;9.80
25;15;BRISONr_117;2019;LN_WF;KAD;B1;298;NA;150;191;96.33;83.54;1338.88;2873.34;47.11;483.33;9.70;9.80
25;16;BRISONr_101;2019;LN_WF;KAD;B1;298;NA;155;196;93.33;64.47;1177.15;2491.07;38.78;541.67;15.60;10.60
25;17;BRISONr_1;2019;LN_WF;KAD;B1;298;NA;149;200;71.00;62.62;1161.53;2454.16;47.65;341.67;15.60;10.60
25;18;BRISONr_29;2019;LN_WF;KAD;B1;298;NA;154;198;75.33;73.76;1255.96;2677.36;39.94;700.00;15.30;10.80
25;19;BRISONr_184;2019;LN_WF;KAD;B1;298;NA;144;199;75.00;86.41;1363.19;2930.80;43.98;283.33;7.50;9.80
25;20;BRISONr_192;2019;LN_WF;KAD;B1;298;NA;152;193;80.67;72.25;1243.17;2647.12;41.86;433.33;9.90;9.80
25;21;BRISONr_32;2019;LN_WF;KAD;B1;298;NA;158;201;79.00;72.46;1244.93;2651.27;44.19;441.67;15.30;10.80
26;1;BRISONr_133;2019;LN_WF;KAD;B1;298;NA;155;200;110.67;76.98;1283.22;2741.80;46.01;633.33;8.60;9.80
26;2;BRISONr_44;2019;LN_WF;KAD;B1;298;NA;154;199;87.00;75.90;1274.09;2720.20;43.89;508.33;8.60;9.80
26;3;BRISONr_173;2019;LN_WF;KAD;B1;298;NA;148;197;117.67;76.82;1281.87;2738.58;42.00;475.00;9.40;10.20
26;4;BRISONr_109;2019;LN_WF;KAD;B1;298;NA;156;201;95.67;76.50;1279.18;2732.23;45.57;458.33;12.20;10.20
26;5;BRISONr_116;2019;LN_WF;KAD;B1;298;NA;158;201;91.33;76.01;1275.03;2722.42;39.47;608.33;11.40;9.70
26;6;BRISONr_45;2019;LN_WF;KAD;B1;298;NA;156;201;86.33;76.58;1279.84;2733.79;45.81;525.00;13.90;10.40
26;7;BRISONr_193;2019;LN_WF;KAD;B1;298;NA;152;201;86.67;76.62;1280.19;2734.63;44.56;591.67;6.80;9.80
26;8;BRISONr_39;2019;LN_WF;KAD;B1;298;NA;152;203;84.00;76.63;1280.31;2734.90;45.19;491.67;9.00;9.90
26;9;BRISONr_171;2019;LN_WF;KAD;B1;298;NA;149;201;113.67;76.64;1280.35;2735.00;40.82;641.67;19.40;10.50
26;10;BRISONr_46;2019;LN_WF;KAD;B1;298;NA;152;197;93.33;76.82;1281.89;2738.64;42.49;825.00;10.00;10.30
26;11;BRISONr_82;2019;LN_WF;KAD;B1;298;NA;156;205;87.67;76.23;1276.92;2726.91;40.51;483.33;5.90;9.60
26;12;BRISONr_69;2019;LN_WF;KAD;B1;298;NA;157;201;92.33;76.19;1276.56;2726.05;37.59;716.67;7.80;9.60
26;13;BRISONr_160;2019;LN_WF;KAD;B1;298;NA;159;200;104.33;76.15;1276.18;2725.14;43.61;350.00;12.90;10.40
26;14;BRISONr_47;2019;LN_WF;KAD;B1;298;NA;156;203;86.67;76.74;1281.25;2737.14;42.28;516.67;8.40;10.60
26;15;BRISONr_165;2019;LN_WF;KAD;B1;298;NA;156;203;100.67;76.94;1282.89;2741.01;38.63;483.33;11.00;10.70
26;16;BRISONr_50;2019;LN_WF;KAD;B1;298;NA;156;205;82.33;76.47;1278.89;2731.55;40.39;791.67;6.50;9.90
26;17;BRISONr_174;2019;LN_WF;KAD;B1;298;NA;148;204;113.00;76.18;1276.49;2725.88;38.81;300.00;8.60;9.90
26;18;BRISONr_226;2019;LN_WF;KAD;B1;298;NA;150;200;84.67;76.03;1275.17;2722.76;43.21;300.00;9.10;10.10
26;19;BRISONr_161;2019;LN_WF;KAD;B1;298;NA;156;202;95.33;76.92;1282.77;2740.72;40.16;400.00;6.60;9.60
26;20;BRISONr_104;2019;LN_WF;KAD;B1;298;NA;154;202;90.00;76.35;1277.94;2729.30;42.50;500.00;8.80;9.60
26;21;BRISONr_52;2019;LN_WF;KAD;B1;298;NA;156;202;79.67;76.87;1282.35;2739.73;41.13;383.33;9.10;10.10
27;1;BRISONr_21;2019;LN_WF;KAD;B1;298;NA;156;200;85.33;76.40;1278.35;2730.27;38.56;475.00;16.60;10.50
27;2;BRISONr_191;2019;LN_WF;KAD;B1;298;NA;145;200;86.33;76.41;1278.41;2730.43;46.93;466.67;7.80;10.20
27;3;BRISONr_115;2019;LN_WF;KAD;B1;298;NA;156;205;93.67;76.84;1282.03;2738.97;47.25;616.67;10.20;10.20
27;4;BRISONr_112;2019;LN_WF;KAD;B1;298;NA;158;202;98.00;76.18;1276.45;2725.78;42.79;675.00;16.60;10.50
27;5;BRISONr_141;2019;LN_WF;KAD;B1;298;NA;151;201;109.00;76.21;1276.71;2726.39;45.63;566.67;7.90;9.70
27;6;BRISONr_41;2019;LN_WF;KAD;B1;298;NA;156;203;82.67;76.54;1279.56;2733.13;46.16;558.33;7.90;9.70
27;7;BRISONr_225;2019;LN_WF;KAD;B1;298;NA;155;200;89.33;75.82;1273.45;2718.70;40.69;525.00;13.10;10.50
27;8;BRISONr_91;2019;LN_WF;KAD;B1;298;NA;154;204;94.67;76.49;1279.11;2732.06;44.40;533.33;13.10;10.50
27;9;BRISONr_65;2019;LN_WF;KAD;B1;298;NA;152;199;88.67;76.43;1278.61;2730.90;43.06;641.67;14.20;10.40
27;10;BRISONr_211;2019;LN_WF;KAD;B1;298;NA;146;196;97.67;75.83;1273.54;2718.90;40.23;500.00;14.20;10.40
27;11;BRISONr_153;2019;LN_WF;KAD;B1;298;NA;155;201;110.33;76.29;1277.44;2728.13;35.10;525.00;10.80;10.40
27;12;BRISONr_198;2019;LN_WF;KAD;B1;298;NA;146;199;63.00;76.01;1275.03;2722.43;45.21;883.33;10.80;10.40
27;13;BRISONr_223;2019;LN_WF;KAD;B1;298;NA;153;203;94.00;76.68;1280.69;2735.82;43.78;491.67;15.70;10.20
27;14;BRISONr_5;2019;LN_WF;KAD;B1;298;NA;150;204;84.00;76.48;1279.00;2731.81;42.76;483.33;15.70;10.20
27;15;BRISONr_77;2019;LN_WF;KAD;B1;298;NA;150;203;91.33;76.56;1279.67;2733.38;38.25;466.67;15.00;10.50
27;16;BRISONr_204;2019;LN_WF;KAD;B1;298;NA;149;204;88.67;76.56;1279.70;2733.46;46.00;450.00;15.00;10.50
27;17;BRISONr_72;2019;LN_WF;KAD;B1;298;NA;155;199;83.67;76.80;1281.74;2738.29;44.94;425.00;5.80;9.20
27;18;BRISONr_155;2019;LN_WF;KAD;B1;298;NA;155;206;97.00;76.36;1278.00;2729.45;44.33;425.00;5.80;9.20
27;19;BRISONr_93;2019;LN_WF;KAD;B1;298;NA;150;204;87.00;76.53;1279.42;2732.81;42.72;800.00;20.70;10.40
27;20;BRISONr_86;2019;LN_WF;KAD;B1;298;NA;156;200;92.00;76.54;1279.56;2733.14;47.27;491.67;10.30;10.70
27;21;BRISONr_156;2019;LN_WF;KAD;B1;298;NA;158;202;102.33;76.29;1277.37;2727.95;39.68;316.67;14.90;10.80
28;1;BRISONr_166;2019;LN_WF;KAD;B1;298;NA;156;198;107.67;76.56;1279.65;2733.35;47.93;591.67;17.50;10.90
28;2;BRISONr_102;2019;LN_WF;KAD;B1;298;NA;156;202;93.67;76.42;1278.53;2730.70;45.75;541.67;14.40;10.80
28;3;BRISONr_139;2019;LN_WF;KAD;B1;298;NA;156;202;100.33;76.52;1279.37;2732.68;39.34;425.00;11.20;10.00
28;4;BRISONr_37;2019;LN_WF;KAD;B1;298;NA;152;201;88.00;76.35;1277.90;2729.22;41.18;400.00;11.20;10.00
28;5;BRISONr_97;2019;LN_WF;KAD;B1;298;NA;156;205;92.00;76.36;1277.96;2729.36;45.47;633.33;13.70;10.70
28;6;BRISONr_59;2019;LN_WF;KAD;B1;298;NA;156;204;79.33;76.94;1282.88;2740.98;46.81;741.67;13.70;10.70
28;7;BRISONr_201;2019;LN_WF;KAD;B1;298;NA;152;205;82.33;85.79;1357.98;2918.49;37.95;791.67;12.30;10.70
28;8;BRISONr_57;2019;LN_WF;KAD;B1;298;NA;158;199;91.33;69.83;1222.62;2598.54;45.09;416.67;12.30;10.70
28;9;BRISONr_11;2019;LN_WF;KAD;B1;298;NA;156;204;89.67;93.72;1425.20;3077.37;44.95;525.00;8.90;10.40
28;10;BRISONr_180;2019;LN_WF;KAD;B1;298;NA;147;204;79.00;89.71;1391.17;2996.93;42.42;716.67;8.90;10.40
28;11;BRISONr_31;2019;LN_WF;KAD;B1;298;NA;155;198;83.33;88.08;1377.37;2964.32;42.77;733.33;14.00;10.50
28;12;BRISONr_95;2019;LN_WF;KAD;B1;298;NA;156;199;91.33;76.87;1282.35;2739.73;47.43;566.67;14.00;10.50
28;13;BRISONr_33;2019;LN_WF;KAD;B1;298;NA;157;206;78.00;76.40;1278.35;2730.27;46.79;708.33;11.80;10.70
28;14;BRISONr_38;2019;LN_WF;KAD;B1;298;NA;150;198;93.33;76.41;1278.41;2730.43;43.86;508.33;11.80;10.70
28;15;BRISONr_221;2019;LN_WF;KAD;B1;298;NA;156;202;89.00;76.84;1282.03;2738.97;43.78;391.67;16.00;10.50
28;16;BRISONr_108;2019;LN_WF;KAD;B1;298;NA;158;199;98.00;76.18;1276.45;2725.78;46.87;508.33;17.60;11.20
28;17;BRISONr_158;2019;LN_WF;KAD;B1;298;NA;159;202;103.00;76.21;1276.71;2726.39;36.29;400.00;14.90;10.00
28;18;BRISONr_150;2019;LN_WF;KAD;B1;298;NA;156;203;96.67;76.54;1279.56;2733.13;46.81;700.00;14.90;10.00
28;19;BRISONr_140;2019;LN_WF;KAD;B1;298;NA;157;200;98.33;75.82;1273.45;2718.70;43.05;283.33;17.80;10.50
28;20;BRISONr_138;2019;LN_WF;KAD;B1;298;NA;155;202;98.33;76.49;1279.11;2732.06;37.58;300.00;13.80;10.30
28;21;BRISONr_177;2019;LN_WF;KAD;B1;298;NA;145;198;71.67;76.43;1278.61;2730.90;45.10;350.00;15.60;11.50
29;1;BRISONr_176;2019;LN_WF;KAD;B1;298;NA;150;203;120.00;75.83;1273.54;2718.90;41.09;383.33;15.60;11.50
29;2;BRISONr_106;2019;LN_WF;KAD;B1;298;NA;155;203;93.00;76.29;1277.44;2728.13;48.01;650.00;9.70;9.80
29;3;BRISONr_19;2019;LN_WF;KAD;B1;298;NA;154;204;90.67;76.01;1275.03;2722.43;44.02;425.00;9.70;9.80
29;4;BRISONr_113;2019;LN_WF;KAD;B1;298;NA;154;203;86.67;76.68;1280.69;2735.82;43.61;416.67;11.50;8.90
29;5;BRISONr_135;2019;LN_WF;KAD;B1;298;NA;153;204;92.00;76.48;1279.00;2731.81;48.14;400.00;9.10;9.30
29;6;BRISONr_56;2019;LN_WF;KAD;B1;298;NA;156;202;87.33;76.56;1279.67;2733.38;46.69;475.00;26.70;11.60
29;7;BRISONr_83;2019;LN_WF;KAD;B1;298;NA;155;203;87.67;80.04;1309.19;2803.18;43.69;575.00;36.80;12.60
29;8;BRISONr_205;2019;LN_WF;KAD;B1;298;NA;148;202;89.33;75.58;1271.42;2713.90;39.36;725.00;26.70;11.60
29;9;BRISONr_18;2019;LN_WF;KAD;B1;298;NA;152;202;88.67;79.23;1302.35;2787.01;45.32;633.33;17.20;10.30
29;10;BRISONr_40;2019;LN_WF;KAD;B1;298;NA;156;202;88.67;86.73;1365.92;2937.27;45.31;491.67;7.80;9.10
29;11;BRISONr_137;2019;LN_WF;KAD;B1;298;NA;158;203;103.67;81.29;1319.78;2828.20;40.77;525.00;17.20;10.30
29;12;BRISONr_196;2019;LN_WF;KAD;B1;298;NA;145;197;96.33;81.15;1318.63;2825.48;57.70;716.67;15.60;10.70
29;13;BRISONr_142;2019;LN_WF;KAD;B1;298;NA;151;206;102.33;79.31;1303.01;2788.56;56.51;400.00;15.60;10.70
29;14;BRISONr_127;2019;LN_WF;KAD;B1;298;NA;150;204;96.00;73.53;1253.99;2672.69;52.77;491.67;8.70;8.90
29;15;BRISONr_167;2019;LN_WF;KAD;B1;298;NA;156;202;113.67;65.93;1189.56;2520.41;47.85;441.67;20.70;11.80
29;16;BRISONr_122;2019;LN_WF;KAD;B1;298;NA;158;200;88.33;72.49;1245.17;2651.84;52.10;458.33;34.30;12.30
