Row;Column;BRISONr;Year;Location;Subtrial;Treatment;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;TKW_bio;Spike_number;Stripe_rust;Powdery_mildew;Leaf_rust;Septoria;DTR;Fusarium;Sedimentation;Falling_number;Crude_protein
18;9;BRISONr_91;2015;KAL;1;HN_NF;B1;300;321;150;193;91.67;94.3;NA;NA;NA;NA;552;0;NA;NA;NA;NA;NA;40.5;NA;14.1
16;10;BRISONr_92;2015;KAL;1;HN_NF;B1;300;320;149;193;90.67;96.48;NA;NA;NA;NA;536;4;NA;NA;NA;NA;NA;25.3;NA;13.4
15;14;BRISONr_93;2015;KAL;1;HN_NF;B1;300;318;151;191;89.67;83.64;NA;NA;NA;NA;408;4;NA;NA;NA;NA;NA;38.8;NA;14.8
13;16;BRISONr_94;2015;KAL;1;HN_NF;B1;300;319;151;197;88;35.39;NA;NA;NA;NA;440;3;NA;NA;NA;NA;NA;18.7;NA;12.7
15;16;BRISONr_95;2015;KAL;1;HN_NF;B1;300;319;151;191;86.33;108.97;868.8;1521.44;NA;NA;568;3;NA;NA;NA;NA;NA;20.2;NA;13.2
16;13;BRISONr_96;2015;KAL;1;HN_NF;B1;300;319;150;198;91.67;102.55;NA;NA;NA;NA;424;2;NA;NA;NA;NA;NA;36.8;NA;14.6
13;11;BRISONr_97;2015;KAL;1;HN_NF;B1;300;317;150;197;93.67;89.82;NA;NA;NA;NA;376;4;NA;NA;NA;NA;NA;41.1;NA;15.2
15;20;BRISONr_98;2015;KAL;1;HN_NF;B1;300;318;157;196;91;56.36;NA;NA;NA;NA;432;3;NA;NA;NA;NA;NA;44.8;NA;14
14;7;BRISONr_99;2015;KAL;1;HN_NF;B1;300;318;147;190;91;73.21;NA;NA;NA;NA;448;2;NA;NA;NA;NA;NA;14.4;NA;12.6
14;10;BRISONr_100;2015;KAL;1;HN_NF;B1;300;318;149;194;88.33;90.3;NA;NA;NA;NA;520;3;NA;NA;NA;NA;NA;39.6;NA;15
12;5;BRISONr_101;2015;KAL;1;HN_NF;B1;300;317;151;197;92;99.03;NA;NA;NA;NA;552;2;NA;NA;NA;NA;NA;27.4;NA;13.9
16;17;BRISONr_102;2015;KAL;1;HN_NF;B1;300;320;151;197;95.67;74.55;705.6;1529.92;NA;NA;456;4;NA;NA;NA;NA;NA;18.5;NA;14.5
12;20;BRISONr_103;2015;KAL;1;HN_NF;B1;300;317;151;198;95.67;106.67;NA;NA;NA;NA;536;1;NA;NA;NA;NA;NA;30.8;NA;14.4
19;6;BRISONr_104;2015;KAL;1;HN_NF;B1;300;319;151;197;92.67;71.88;NA;NA;NA;NA;360;4;NA;NA;NA;NA;NA;32.6;NA;14.9
16;11;BRISONr_105;2015;KAL;1;HN_NF;B1;300;318;150;196;86.33;102.42;NA;NA;NA;NA;560;1;NA;NA;NA;NA;NA;26.8;NA;15.3
13;10;BRISONr_106;2015;KAL;1;HN_NF;B1;300;318;150;196;88;99.76;NA;NA;NA;NA;480;3;NA;NA;NA;NA;NA;51.4;NA;15.2
13;9;BRISONr_107;2015;KAL;1;HN_NF;B1;300;319;153;196;98;88.24;NA;NA;NA;NA;560;2;NA;NA;NA;NA;NA;14.2;NA;13.4
17;16;BRISONr_108;2015;KAL;1;HN_NF;B1;300;319;156;197;92.83;87.88;NA;NA;NA;NA;408;4;NA;NA;NA;NA;NA;32.5;NA;14.3
14;8;BRISONr_109;2015;KAL;1;HN_NF;B1;300;317;151;197;95.67;84.97;NA;NA;NA;NA;448;2;NA;NA;NA;NA;NA;28.2;NA;14.6
12;16;BRISONr_110;2015;KAL;1;HN_NF;B1;300;318;155;197;96;90.06;NA;NA;NA;NA;408;3;NA;NA;NA;NA;NA;30.2;NA;14.3
15;5;BRISONr_111;2015;KAL;1;HN_NF;B1;300;320;151;197;85;86.67;NA;NA;NA;NA;464;4;NA;NA;NA;NA;NA;26.5;NA;13.9
12;19;BRISONr_112;2015;KAL;1;HN_NF;B1;300;320;154;199;101;78.3;NA;NA;NA;NA;304;4;NA;NA;NA;NA;NA;25.5;NA;13.8
17;20;BRISONr_113;2015;KAL;1;HN_NF;B1;300;319;150;194;99.33;94.67;NA;NA;NA;NA;456;1;NA;NA;NA;NA;NA;31.3;NA;14.6
12;9;BRISONr_114;2015;KAL;1;HN_NF;B1;300;316;153;197;104;93.94;NA;NA;NA;NA;472;4;NA;NA;NA;NA;NA;53.7;NA;14.7
19;14;BRISONr_115;2015;KAL;1;HN_NF;B1;300;320;148;NA;94.33;105.82;NA;NA;NA;NA;496;1;NA;NA;NA;NA;NA;30;NA;13.8
12;17;BRISONr_116;2015;KAL;1;HN_NF;B1;300;319;154;198;94;103.03;NA;NA;NA;NA;576;2;NA;NA;NA;NA;NA;33.1;NA;14.4
14;18;BRISONr_117;2015;KAL;1;HN_NF;B1;300;319;150;198;95;72.12;NA;NA;NA;NA;504;NA;NA;NA;NA;NA;NA;32.7;NA;14.2
18;8;BRISONr_118;2015;KAL;1;HN_NF;B1;300;320;150;194;85.67;102.91;NA;NA;NA;NA;352;3;NA;NA;NA;NA;NA;20.8;NA;14.1
16;19;BRISONr_119;2015;KAL;1;HN_NF;B1;300;319;150;191;99.67;94.3;NA;NA;NA;NA;520;2;NA;NA;NA;NA;NA;29.1;NA;13
18;13;BRISONr_120;2015;KAL;1;HN_NF;B1;300;318;156;194;92.67;70.67;NA;NA;NA;NA;464;4;NA;NA;NA;NA;NA;60.2;NA;16.1
17;14;BRISONr_121;2015;KAL;1;HN_NF;B1;300;318;149;192;96;94.18;NA;NA;NA;NA;384;2;NA;NA;NA;NA;NA;29.9;NA;15.5
13;7;BRISONr_122;2015;KAL;1;HN_NF;B1;300;318;152;197;95.67;81.09;NA;NA;NA;NA;440;3;NA;NA;NA;NA;NA;35.2;NA;15.8
14;15;BRISONr_123;2015;KAL;1;HN_NF;B1;300;319;155;198;83;30.3;228.8;640.96;NA;NA;448;3;NA;NA;NA;NA;NA;9.6;NA;15
14;19;BRISONr_124;2015;KAL;1;HN_NF;B1;300;318;151;192;90;103.76;NA;NA;NA;NA;552;0;NA;NA;NA;NA;NA;54.1;NA;16.2
20;9;BRISONr_125;2015;KAL;1;HN_NF;B1;300;320;150;197;97;78.67;NA;NA;NA;NA;408;3;NA;NA;NA;NA;NA;42.8;NA;15
22;14;BRISONr_126;2015;KAL;1;HN_NF;B1;300;319;149;194;90.33;92.48;798.4;1538.48;NA;NA;344;2;NA;NA;NA;NA;NA;37.3;NA;13.4
22;7;BRISONr_127;2015;KAL;1;HN_NF;B1;300;319;151;195;103.67;83.64;817.6;1677.36;NA;NA;352;2;NA;NA;NA;NA;NA;34.8;NA;13.8
21;18;BRISONr_128;2015;KAL;1;HN_NF;B1;300;320;156;198;94.67;100.97;NA;NA;NA;NA;664;3;NA;NA;NA;NA;NA;23.7;NA;13.8
21;13;BRISONr_129;2015;KAL;1;HN_NF;B1;300;319;151;194;85.33;99.15;NA;NA;NA;NA;408;3;NA;NA;NA;NA;NA;45.9;NA;15.8
20;6;BRISONr_130;2015;KAL;1;HN_NF;B1;300;318;151;197;99;72.24;NA;NA;NA;NA;624;2;NA;NA;NA;NA;NA;29.4;NA;14.1
20;12;BRISONr_131;2015;KAL;1;HN_NF;B1;300;320;151;194;98.67;69.58;NA;NA;NA;NA;616;4;NA;NA;NA;NA;NA;33.4;NA;13.3
21;15;BRISONr_132;2015;KAL;1;HN_NF;B1;300;320;150;194;90.33;106.3;NA;NA;NA;NA;560;2;NA;NA;NA;NA;NA;26;NA;13.7
20;8;BRISONr_133;2015;KAL;1;HN_NF;B1;300;319;150;197;102.67;75.52;NA;NA;NA;NA;400;2;NA;NA;NA;NA;NA;26;NA;13.3
21;17;BRISONr_134;2015;KAL;1;HN_NF;B1;300;319;151;194;92.67;89.94;NA;NA;NA;NA;496;2;NA;NA;NA;NA;NA;31;NA;13.9
21;11;BRISONr_135;2015;KAL;1;HN_NF;B1;300;318;151;198;99.33;73.82;NA;NA;NA;NA;496;4;NA;NA;NA;NA;NA;21.7;NA;13.5
22;20;BRISONr_136;2015;KAL;1;HN_NF;B1;300;318;150;198;92;91.52;NA;NA;NA;NA;432;4;NA;NA;NA;NA;NA;29;NA;13.6
22;18;BRISONr_137;2015;KAL;1;HN_NF;B1;300;319;151;191;94;61.94;NA;NA;NA;NA;416;3;NA;NA;NA;NA;NA;42.3;NA;14.9
20;17;BRISONr_138;2015;KAL;1;HN_NF;B1;300;321;151;193;98.67;79.52;801.6;1673.12;NA;NA;600;2;NA;NA;NA;NA;NA;24;NA;13.7
21;14;BRISONr_139;2015;KAL;1;HN_NF;B1;300;318;151;198;106;68.12;NA;NA;NA;NA;400;4;NA;NA;NA;NA;NA;39.5;NA;14.7
22;19;BRISONr_140;2015;KAL;1;HN_NF;B1;300;318;146;194;96;81.94;NA;NA;NA;NA;424;3;NA;NA;NA;NA;NA;40.7;NA;13.7
20;10;BRISONr_141;2015;KAL;1;HN_NF;B1;300;318;148;193;100.33;83.64;NA;NA;NA;NA;344;4;NA;NA;NA;NA;NA;23.4;NA;12.9
21;7;BRISONr_142;2015;KAL;1;HN_NF;B1;300;318;149;194;104.67;105.94;NA;NA;NA;NA;472;2;NA;NA;NA;NA;NA;41.9;NA;15
22;8;BRISONr_143;2015;KAL;1;HN_NF;B1;300;320;150;195;106.67;100.36;NA;NA;NA;NA;344;3;NA;NA;NA;NA;NA;24.7;NA;13.8
21;19;BRISONr_144;2015;KAL;1;HN_NF;B1;300;318;151;198;103.33;90.55;NA;NA;NA;NA;544;3;NA;NA;NA;NA;NA;34.8;NA;13.9
20;11;BRISONr_145;2015;KAL;1;HN_NF;B1;300;319;155;196;99.33;83.03;NA;NA;NA;NA;360;5;NA;NA;NA;NA;NA;40.6;NA;14.2
22;12;BRISONr_146;2015;KAL;1;HN_NF;B1;300;318;148;193;95;72;NA;NA;NA;NA;496;1;NA;NA;NA;NA;NA;39.7;NA;14.5
21;8;BRISONr_147;2015;KAL;1;HN_NF;B1;300;318;150;197;111;100.97;NA;NA;NA;NA;552;4;NA;NA;NA;NA;NA;33.8;NA;14.4
20;7;BRISONr_148;2015;KAL;1;HN_NF;B1;300;321;150;194;97;72;NA;NA;NA;NA;384;3;NA;NA;NA;NA;NA;39.4;NA;15.5
21;6;BRISONr_149;2015;KAL;1;HN_NF;B1;300;317;156;197;97;77.21;NA;NA;NA;NA;384;1;NA;NA;NA;NA;NA;35.8;NA;14
22;17;BRISONr_150;2015;KAL;1;HN_NF;B1;300;319;151;197;102.33;87.39;NA;NA;NA;NA;352;3;NA;NA;NA;NA;NA;35.5;NA;14.3
21;12;BRISONr_151;2015;KAL;1;HN_NF;B1;300;318;154;198;99.67;81.33;NA;NA;NA;NA;400;3;NA;NA;NA;NA;NA;32.7;NA;14
22;11;BRISONr_152;2015;KAL;1;HN_NF;B1;300;318;156;197;92.83;86.06;NA;NA;NA;NA;416;2;NA;NA;NA;NA;NA;43;NA;14.5
20;13;BRISONr_153;2015;KAL;1;HN_NF;B1;300;320;150;192;100;69.09;NA;NA;NA;NA;456;1;NA;NA;NA;NA;NA;42.5;NA;15.2
20;14;BRISONr_154;2015;KAL;1;HN_NF;B1;300;320;149;193;99;80.61;NA;NA;NA;NA;472;1;NA;NA;NA;NA;NA;38.4;NA;14.2
20;20;BRISONr_155;2015;KAL;1;HN_NF;B1;300;318;151;197;95.33;89.33;NA;NA;NA;NA;304;4;NA;NA;NA;NA;NA;27.5;NA;13.5
21;16;BRISONr_156;2015;KAL;1;HN_NF;B1;300;318;154;194;108;84.24;704;1570.4;NA;NA;488;3;NA;NA;NA;NA;NA;23.6;NA;14.1
22;9;BRISONr_157;2015;KAL;1;HN_NF;B1;300;318;151;197;122.67;78.91;NA;NA;NA;NA;400;3;NA;NA;NA;NA;NA;22.4;NA;14.3
20;16;BRISONr_158;2015;KAL;1;HN_NF;B1;300;319;154;197;110;86.06;NA;NA;NA;NA;480;2;NA;NA;NA;NA;NA;28.9;NA;13.6
20;15;BRISONr_159;2015;KAL;1;HN_NF;B1;300;319;155;197;108;82.55;NA;NA;NA;NA;584;3;NA;NA;NA;NA;NA;19.1;NA;13.3
20;18;BRISONr_160;2015;KAL;1;HN_NF;B1;300;318;157;197;103;81.09;NA;NA;NA;NA;464;3;NA;NA;NA;NA;NA;44.2;NA;15.7
22;13;BRISONr_161;2015;KAL;1;HN_NF;B1;300;318;151;194;100.67;73.21;891.2;1876.96;NA;NA;488;2;NA;NA;NA;NA;NA;27.7;NA;14.8
21;9;BRISONr_162;2015;KAL;1;HN_NF;B1;300;319;151;197;98.67;95.64;NA;NA;NA;NA;480;5;NA;NA;NA;NA;NA;26.7;NA;13.2
22;6;BRISONr_163;2015;KAL;1;HN_NF;B1;300;318;151;195;99.33;60;NA;NA;NA;NA;448;3;NA;NA;NA;NA;NA;24.2;NA;13.4
22;16;BRISONr_164;2015;KAL;1;HN_NF;B1;300;318;151;194;105;65.45;NA;NA;NA;NA;392;3;NA;NA;NA;NA;NA;37.4;NA;14.1
21;20;BRISONr_165;2015;KAL;1;HN_NF;B1;300;319;151;198;111.33;73.21;NA;NA;NA;NA;392;4;NA;NA;NA;NA;NA;30;NA;13.9
20;19;BRISONr_166;2015;KAL;1;HN_NF;B1;300;319;151;197;112.67;76.36;NA;NA;NA;NA;480;2;NA;NA;NA;NA;NA;28.9;NA;13.8
21;10;BRISONr_167;2015;KAL;1;HN_NF;B1;300;318;152;198;122.33;83.15;NA;NA;NA;NA;512;4;NA;NA;NA;NA;NA;33;NA;13.7
22;10;BRISONr_168;2015;KAL;1;HN_NF;B1;300;317;151;197;116.67;70.91;NA;NA;NA;NA;488;3;NA;NA;NA;NA;NA;46.7;NA;16.2
22;15;BRISONr_169;2015;KAL;1;HN_NF;B1;300;318;150;194;101;70.79;NA;NA;NA;NA;344;4;NA;NA;NA;NA;NA;23.7;NA;13.4
17;5;BRISONr_170;2015;KAL;1;HN_NF;B1;300;318;143;190;102.67;46.42;355.2;798.56;NA;NA;648;4;NA;NA;NA;NA;NA;37;NA;14.5
20;5;BRISONr_171;2015;KAL;1;HN_NF;B1;300;318;146;191;116;94.55;1115.2;2041.2;NA;NA;520;2;NA;NA;NA;NA;NA;60;NA;16.4
19;5;BRISONr_172;2015;KAL;1;HN_NF;B1;300;319;144;190;107;40.24;388;901.84;NA;NA;288;5;NA;NA;NA;NA;NA;57.3;NA;15.7
22;5;BRISONr_173;2015;KAL;1;HN_NF;B1;300;316;146;190;103.33;44.24;405.6;1110.64;NA;NA;352;3;NA;NA;NA;NA;NA;39.5;NA;13.3
21;5;BRISONr_174;2015;KAL;1;HN_NF;B1;300;317;144;193;119.33;61.09;610.4;1553.6;NA;NA;392;2;NA;NA;NA;NA;NA;41;NA;13.3
18;5;BRISONr_175;2015;KAL;1;HN_NF;B1;300;318;147;191;114.33;39.27;360;968.32;NA;NA;384;6;NA;NA;NA;NA;NA;26.9;NA;15
16;5;BRISONr_176;2015;KAL;1;HN_NF;B1;300;316;147;190;131.33;64.12;464.8;1160.08;NA;NA;408;3;NA;NA;NA;NA;NA;27.3;NA;14.1
14;1;BRISONr_177;2015;KAL;1;HN_NF;B1;300;318;148;192;78.33;88.85;NA;NA;NA;NA;352;3;NA;NA;NA;NA;NA;31.5;NA;14.7
17;4;BRISONr_178;2015;KAL;1;HN_NF;B1;300;321;147;192;71.33;93.21;NA;NA;NA;NA;536;3;NA;NA;NA;NA;NA;33.6;NA;13.5
13;3;BRISONr_179;2015;KAL;1;HN_NF;B1;300;318;146;193;72.33;110.3;NA;NA;NA;NA;560;3;NA;NA;NA;NA;NA;42.3;NA;13.4
14;4;BRISONr_180;2015;KAL;1;HN_NF;B1;300;318;146;197;85.67;103.64;NA;NA;NA;NA;376;2;NA;NA;NA;NA;NA;28.2;NA;14.3
15;3;BRISONr_181;2015;KAL;1;HN_NF;B1;300;318;146;194;75.67;102.06;NA;NA;NA;NA;432;1;NA;NA;NA;NA;NA;41.4;NA;15.1
18;2;BRISONr_182;2015;KAL;1;HN_NF;B1;300;319;145;191;81;86.06;NA;NA;NA;NA;448;2;NA;NA;NA;NA;NA;26.6;NA;13
21;2;BRISONr_183;2015;KAL;1;HN_NF;B1;300;318;147;194;82.67;105.82;840.8;1401.04;NA;NA;576;1;NA;NA;NA;NA;NA;22.4;NA;13.2
22;2;BRISONr_184;2015;KAL;1;HN_NF;B1;300;317;143;190;89;67.52;NA;NA;NA;NA;368;5;NA;NA;NA;NA;NA;32.1;NA;14.6
14;2;BRISONr_185;2015;KAL;1;HN_NF;B1;300;318;146;194;73.33;100.97;NA;NA;NA;NA;408;4;NA;NA;NA;NA;NA;50.2;NA;14.5
22;3;BRISONr_186;2015;KAL;1;HN_NF;B1;300;318;147;191;82.67;103.15;NA;NA;NA;NA;480;2;NA;NA;NA;NA;NA;39.5;NA;16
22;4;BRISONr_187;2015;KAL;1;HN_NF;B1;300;318;143;190;96;74.06;NA;NA;NA;NA;688;3;NA;NA;NA;NA;NA;48.9;NA;15
15;4;BRISONr_188;2015;KAL;1;HN_NF;B1;300;319;147;194;84.33;73.09;NA;NA;NA;NA;528;3;NA;NA;NA;NA;NA;40.7;NA;14.7
19;3;BRISONr_189;2015;KAL;1;HN_NF;B1;300;318;143;191;83.33;90.3;NA;NA;NA;NA;616;2;NA;NA;NA;NA;NA;32.6;NA;15
12;2;BRISONr_190;2015;KAL;1;HN_NF;B1;300;317;146;190;78.33;50.91;NA;NA;NA;NA;392;2;NA;NA;NA;NA;NA;29.2;NA;14.1
13;2;BRISONr_191;2015;KAL;1;HN_NF;B1;300;317;146;193;76.67;112.73;NA;NA;NA;NA;520;2;NA;NA;NA;NA;NA;27.3;NA;14.4
17;2;BRISONr_192;2015;KAL;1;HN_NF;B1;300;316;148;190;91;73.58;NA;NA;NA;NA;512;3;NA;NA;NA;NA;NA;46.9;NA;14.3
13;1;BRISONr_193;2015;KAL;1;HN_NF;B1;300;318;146;192;77;76.36;NA;NA;NA;NA;408;3;NA;NA;NA;NA;NA;25.9;NA;14.2
18;3;BRISONr_194;2015;KAL;1;HN_NF;B1;300;318;142;190;89;23.52;NA;NA;NA;NA;288;3;NA;NA;NA;NA;NA;40;NA;14.8
21;1;BRISONr_195;2015;KAL;1;HN_NF;B1;300;317;150;197;80;88.12;NA;NA;NA;NA;552;4;NA;NA;NA;NA;NA;25.1;NA;13.7
22;1;BRISONr_196;2015;KAL;1;HN_NF;B1;300;316;146;190;78.67;26.55;NA;NA;NA;NA;480;5;NA;NA;NA;NA;NA;29.1;NA;15.3
21;4;BRISONr_197;2015;KAL;1;HN_NF;B1;300;316;145;194;80;68.48;NA;NA;NA;NA;520;2;NA;NA;NA;NA;NA;28.9;NA;13.7
20;3;BRISONr_198;2015;KAL;1;HN_NF;B1;300;316;147;191;94;80.12;838.4;1629.36;NA;NA;416;3;NA;NA;NA;NA;NA;21.8;NA;13.3
17;3;BRISONr_199;2015;KAL;1;HN_NF;B1;300;318;144;190;91.67;86.06;NA;NA;NA;NA;432;2;NA;NA;NA;NA;NA;35.6;NA;14.8
17;1;BRISONr_200;2015;KAL;1;HN_NF;B1;300;319;149;NA;84;72.97;NA;NA;NA;NA;408;3;NA;NA;NA;NA;NA;40.4;NA;14.5
19;2;BRISONr_201;2015;KAL;1;HN_NF;B1;300;319;147;193;81.67;58.3;NA;NA;NA;NA;384;5;NA;NA;NA;NA;NA;25.3;NA;13.5
18;1;BRISONr_202;2015;KAL;1;HN_NF;B1;300;318;147;192;85.33;111.15;NA;NA;NA;NA;392;1;NA;NA;NA;NA;NA;17.6;NA;15
20;4;BRISONr_203;2015;KAL;1;HN_NF;B1;300;318;146;192;92.67;64.61;NA;NA;NA;NA;296;2;NA;NA;NA;NA;NA;26.5;NA;13.8
12;3;BRISONr_204;2015;KAL;1;HN_NF;B1;300;319;148;192;84.67;100.48;NA;NA;NA;NA;504;3;NA;NA;NA;NA;NA;17.6;NA;13.1
16;1;BRISONr_205;2015;KAL;1;HN_NF;B1;300;318;148;191;96;68.97;NA;NA;NA;NA;456;4;NA;NA;NA;NA;NA;29.8;NA;14.1
16;3;BRISONr_206;2015;KAL;1;HN_NF;B1;300;318;142;190;103;36.24;NA;NA;NA;NA;440;4;NA;NA;NA;NA;NA;46.4;NA;15.3
16;4;BRISONr_207;2015;KAL;1;HN_NF;B1;300;319;146;191;86.67;91.64;NA;NA;NA;NA;352;1;NA;NA;NA;NA;NA;27.9;NA;13
20;2;BRISONr_208;2015;KAL;1;HN_NF;B1;300;318;148;191;92.67;89.21;NA;NA;NA;NA;320;3;NA;NA;NA;NA;NA;36.6;NA;15.6
15;2;BRISONr_209;2015;KAL;1;HN_NF;B1;300;317;145;194;95;83.15;NA;NA;NA;NA;392;2;NA;NA;NA;NA;NA;31.2;NA;14.7
20;1;BRISONr_210;2015;KAL;1;HN_NF;B1;300;317;142;190;91.67;44.73;NA;NA;NA;NA;432;4;NA;NA;NA;NA;NA;46.7;NA;15.2
16;2;BRISONr_211;2015;KAL;1;HN_NF;B1;300;318;144;190;101;78.67;NA;NA;NA;NA;288;3;NA;NA;NA;NA;NA;34.2;NA;14.3
13;4;BRISONr_212;2015;KAL;1;HN_NF;B1;300;317;147;194;104;66.3;NA;NA;NA;NA;368;4;NA;NA;NA;NA;NA;28.8;NA;14.5
19;4;BRISONr_213;2015;KAL;1;HN_NF;B1;300;319;150;193;93.33;76.61;821.6;1618.88;NA;NA;512;3;NA;NA;NA;NA;NA;27.5;NA;13.6
14;3;BRISONr_214;2015;KAL;1;HN_NF;B1;300;318;150;197;90.33;100.97;NA;NA;NA;NA;480;4;NA;NA;NA;NA;NA;24.6;NA;13.3
15;1;BRISONr_215;2015;KAL;1;HN_NF;B1;300;318;147;193;83.67;91.52;NA;NA;NA;NA;472;2;NA;NA;NA;NA;NA;38.7;NA;14.4
19;1;BRISONr_216;2015;KAL;1;HN_NF;B1;300;318;151;197;90.67;111.76;NA;NA;NA;NA;528;3;NA;NA;NA;NA;NA;39.4;NA;14.9
12;1;BRISONr_217;2015;KAL;1;HN_NF;B1;300;316;147;192;81.33;113.33;NA;NA;NA;NA;432;2;NA;NA;NA;NA;NA;31.7;NA;14.8
18;4;BRISONr_218;2015;KAL;1;HN_NF;B1;300;317;146;191;85.33;116.73;NA;NA;NA;NA;360;2;NA;NA;NA;NA;NA;20.9;NA;13.4
21;3;BRISONr_219;2015;KAL;1;HN_NF;B1;300;319;157;197;88.67;94.42;NA;NA;NA;NA;608;2;NA;NA;NA;NA;NA;45.1;NA;15.6
12;4;BRISONr_220;2015;KAL;1;HN_NF;B1;300;320;151;197;79;106.42;NA;NA;NA;NA;432;2;NA;NA;NA;NA;NA;42.9;NA;13
26;4;BRISONr_1;2015;KAL;1;HN_WF;B1;300;320;150;197;76.33;121.39;728;1167.2;NA;NA;400;1;NA;NA;NA;NA;NA;29.3;NA;14
32;7;BRISONr_2;2015;KAL;1;HN_WF;B1;300;318;151;197;71.67;141.65;1260;1952.72;NA;NA;544;2;NA;NA;NA;NA;NA;15.6;NA;12.2
31;6;BRISONr_3;2015;KAL;1;HN_WF;B1;300;317;154;198;84;111.05;1102.4;1826.72;NA;NA;528;1;NA;NA;NA;NA;NA;51.7;NA;14.9
33;1;BRISONr_4;2015;KAL;1;HN_WF;B1;300;317;151;195;81.5;130.16;1240;2095.92;NA;NA;592;2;NA;NA;NA;NA;NA;22.3;NA;13.4
26;1;BRISONr_5;2015;KAL;1;HN_WF;B1;300;318;150;197;81.33;108.52;1143.2;1954.4;NA;NA;544;2;NA;NA;NA;NA;NA;39.8;NA;14.2
30;15;BRISONr_6;2015;KAL;1;HN_WF;B1;300;319;153;196;79;110.63;1052.8;1720.96;NA;NA;392;2;NA;NA;NA;NA;NA;27.9;NA;13.7
30;11;BRISONr_7;2015;KAL;1;HN_WF;B1;300;320;151;197;77.67;134.98;1382.4;2180.56;NA;NA;448;1;NA;NA;NA;NA;NA;20.3;NA;13.4
32;12;BRISONr_8;2015;KAL;1;HN_WF;B1;300;318;155;196;79;122.81;1156;1928.4;NA;NA;488;1;NA;NA;NA;NA;NA;21.5;NA;13.7
32;13;BRISONr_9;2015;KAL;1;HN_WF;B1;300;318;150;196;84.67;107.61;1060.8;1948.72;NA;NA;544;1;NA;NA;NA;NA;NA;40.2;NA;13.5
30;2;BRISONr_10;2015;KAL;1;HN_WF;B1;300;317;150;197;85;115.64;977.6;1704.48;NA;NA;496;1;NA;NA;NA;NA;NA;35.2;NA;14.2
30;4;BRISONr_11;2015;KAL;1;HN_WF;B1;300;320;149;198;85.33;119.49;1086.4;1788.56;NA;NA;552;0;NA;NA;NA;NA;NA;47.1;NA;14.5
31;8;BRISONr_12;2015;KAL;1;HN_WF;B1;300;318;150;198;71.67;123.62;1152;1966.72;NA;NA;456;0;NA;NA;NA;NA;NA;39;NA;14.7
29;14;BRISONr_13;2015;KAL;1;HN_WF;B1;300;319;155;197;75.67;130.27;1020.8;1633.76;NA;NA;424;1;NA;NA;NA;NA;NA;16.1;NA;12.8
30;7;BRISONr_14;2015;KAL;1;HN_WF;B1;300;318;148;198;79;115.78;958.4;1668.8;NA;NA;440;3;NA;NA;NA;NA;NA;31.9;NA;14.6
33;14;BRISONr_15;2015;KAL;1;HN_WF;B1;300;317;151;197;73.33;111.36;988;1775.76;NA;NA;720;2;NA;NA;NA;NA;NA;51.7;NA;16.3
28;7;BRISONr_16;2015;KAL;1;HN_WF;B1;300;319;151;199;79.33;118.86;950.4;1612.16;NA;NA;504;3;NA;NA;NA;NA;NA;24.6;NA;13.8
31;16;BRISONr_17;2015;KAL;1;HN_WF;B1;300;317;144;197;85;115.59;1075.2;1866.8;NA;NA;472;2;NA;NA;NA;NA;NA;36.2;NA;14.4
31;4;BRISONr_18;2015;KAL;1;HN_WF;B1;300;319;150;196;77;125.36;1331.2;2234;NA;NA;424;1;NA;NA;NA;NA;NA;25.6;NA;13.9
27;3;BRISONr_19;2015;KAL;1;HN_WF;B1;300;319;148;197;79.67;119.42;1286.4;2234.96;NA;NA;480;2;NA;NA;NA;NA;NA;NA;NA;NA
33;15;BRISONr_20;2015;KAL;1;HN_WF;B1;300;315;150;197;71.33;97.77;910.4;1772.96;NA;NA;448;2;NA;NA;NA;NA;NA;54.3;NA;17.3
31;5;BRISONr_21;2015;KAL;1;HN_WF;B1;300;318;151;198;77.67;116.96;1456;2439.36;NA;NA;416;0;NA;NA;NA;NA;NA;30.3;NA;14.4
30;10;BRISONr_22;2015;KAL;1;HN_WF;B1;300;320;151;198;85.67;120.1;921.6;1595.52;NA;NA;568;1;NA;NA;NA;NA;NA;26.5;NA;14.2
30;16;BRISONr_23;2015;KAL;1;HN_WF;B1;300;320;148;194;83.67;119.88;968.8;1604.48;NA;NA;440;1;NA;NA;NA;NA;NA;38.7;NA;14.4
33;12;BRISONr_24;2015;KAL;1;HN_WF;B1;300;318;149;198;73.67;123.94;1247.2;2065.04;NA;NA;472;2;NA;NA;NA;NA;NA;19.9;NA;12.5
27;11;BRISONr_25;2015;KAL;1;HN_WF;B1;300;319;150;198;86.67;106.32;776.8;1452.24;NA;NA;536;1;NA;NA;NA;NA;NA;53.3;NA;15.8
26;10;BRISONr_26;2015;KAL;1;HN_WF;B1;300;320;150;196;88;108.33;964.8;1666.96;NA;NA;368;2;NA;NA;NA;NA;NA;48.5;NA;15.5
27;1;BRISONr_27;2015;KAL;1;HN_WF;B1;300;317;149;198;82.67;104.91;1019.2;1952.08;NA;NA;416;3;NA;NA;NA;NA;NA;34.7;NA;15.1
