Row;Column;BRISONr;Year;Location;Treatment;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Crude_protein;Sedimentation
21;24;BRISONr_131;2018;KAD;LLN_WF;B2;297;NA;147;184;87.5;68.16;694.38;1331.21;42.16;366.67;12.2;22.3
21;25;BRISONr_76;2018;KAD;LLN_WF;B2;297;NA;142;186;76;71.52;697.31;1854.39;43.1;383.33;12;22.3
21;26;BRISONr_12;2018;KAD;LLN_WF;B2;297;NA;148;184;83;76.73;707.81;1376.15;44.08;375;12.3;24.6
21;27;BRISONr_51;2018;KAD;LLN_WF;B2;297;NA;149;188;84;77.29;702.37;1418.87;40.1;391.67;11.7;25.9
21;28;BRISONr_207;2018;KAD;LLN_WF;B2;297;NA;139;186;82.5;70.54;705.45;1487.53;50.42;383.33;13;33.3
21;29;BRISONr_200;2018;KAD;LLN_WF;B2;297;NA;144;185;86;69.95;696.96;1533.88;51.14;366.67;12.2;25.7
21;30;BRISONr_151;2018;KAD;LLN_WF;B2;297;NA;148;185;67.5;72.25;698.34;1602.59;38.62;350;12;21
21;31;BRISONr_191;2018;KAD;LLN_WF;B2;297;NA;138;186;92.5;83.46;714.26;1455.09;47.3;441.67;12;30.6
21;32;BRISONr_142;2018;KAD;LLN_WF;B2;297;NA;142;186;89.5;74.2;698.1;1663.51;42.18;450;11.7;21.6
21;33;BRISONr_74;2018;KAD;LLN_WF;B2;297;NA;148;186;81.5;89.57;728.99;1481.49;53.14;475;12.5;30.7
21;34;BRISONr_198;2018;KAD;LLN_WF;B2;297;NA;139;183;84.5;68.92;703.86;1397.19;45.34;400;13.1;29.9
21;35;BRISONr_62;2018;KAD;LLN_WF;B2;297;NA;148;185;75.5;81.03;708.62;1777.12;44.82;425;11.8;20.7
21;36;BRISONr_42;2018;KAD;LLN_WF;B2;297;NA;148;184;87;74.99;707.3;1515.64;40.48;316.67;12.5;33.9
21;37;BRISONr_163;2018;KAD;LLN_WF;B2;297;NA;146;184;85.5;74.04;692.87;1665.12;52.54;533.33;11.2;21.8
21;38;BRISONr_96;2018;KAD;LLN_WF;B2;297;NA;148;183;94;72.67;711.72;1541.22;47.52;350;13.3;34.4
21;39;BRISONr_132;2018;KAD;LLN_WF;B2;297;NA;145;186;90.5;84.2;715.31;1836.81;45.06;508.33;12;27
21;40;BRISONr_108;2018;KAD;LLN_WF;B2;297;NA;149;188;86.5;77.3;711.78;1789.28;46.3;583.33;12.6;40.8
21;41;BRISONr_199;2018;KAD;LLN_WF;B2;297;NA;137;186;88.5;65.33;688.52;1555.19;44.62;458.33;12;26.3
21;42;BRISONr_195;2018;KAD;LLN_WF;B2;297;NA;142;186;81;61.55;675.66;1696.24;47.66;216.67;11.1;10.3
22;22;BRISONr_105;2018;KAD;LLN_WF;B2;297;NA;148;185;69.5;74.61;701.69;1797.53;40.1;475;12;23
22;23;BRISONr_13;2018;KAD;LLN_WF;B2;297;NA;150;185;83;82.4;721.67;1910.01;43.6;308.33;12.8;33.7
22;24;BRISONr_45;2018;KAD;LLN_WF;B2;297;NA;146;184;90;73.31;689.94;1599.94;45.38;508.33;11;11.8
22;25;BRISONr_203;2018;KAD;LLN_WF;B2;297;NA;138;183;84.5;57.7;680.03;1186.69;44.24;425;12.3;27.7
22;26;BRISONr_65;2018;KAD;LLN_WF;B2;297;NA;146;184;113.5;74.14;704.03;1804.28;43.82;375;12.3;28.5
22;27;BRISONr_175;2018;KAD;LLN_WF;B2;297;NA;140;186;76.5;54.07;666.68;1346.60;48.28;558.33;11.2;17.5
22;28;BRISONr_190;2018;KAD;LLN_WF;B2;297;NA;138;182;90.5;68.02;696.94;1556.10;45.46;458.33;12.5;30.9
22;29;BRISONr_118;2018;KAD;LLN_WF;B2;297;NA;146;186;76;81.05;700.97;1386.72;42.52;358.33;11.1;11.6
22;30;BRISONr_32;2018;KAD;LLN_WF;B2;297;NA;147;186;82;75.74;700.23;1841.56;51.36;466.67;11.7;18.8
22;31;BRISONr_223;2018;KAD;LLN_WF;B2;297;NA;146;183;70.5;83.52;729.03;1983.61;47.58;591.67;13.3;38.5
22;32;BRISONr_3;2018;KAD;LLN_WF;B2;297;NA;151;182;78.5;75.53;696.87;1369.87;51.98;500;11.4;20.6
22;33;BRISONr_6;2018;KAD;LLN_WF;B2;297;NA;146;185;75.5;84.53;706.63;1492.13;41.4;466.67;11.2;13.9
22;34;BRISONr_1;2018;KAD;LLN_WF;B2;297;NA;145;185;93.5;80.08;694.29;2193.71;43.34;416.67;10.6;15.8
22;35;BRISONr_128;2018;KAD;LLN_WF;B2;297;NA;149;186;81.5;80.27;710.82;1588.32;44.82;425;12.1;25.8
22;36;BRISONr_63;2018;KAD;LLN_WF;B2;297;NA;148;181;86.5;69.04;695.65;1429.98;45.46;375;12.2;26.7
22;37;BRISONr_29;2018;KAD;LLN_WF;B2;297;NA;147;184;88;82.83;710.01;1494.34;39.16;416.67;11.7;25.1
22;38;BRISONr_88;2018;KAD;LLN_WF;B2;297;NA;146;184;109;76.86;703.84;1439.68;41.6;533.33;11.9;22.7
22;39;BRISONr_172;2018;KAD;LLN_WF;B2;297;NA;137;180;77;67.96;710.63;2151.30;48.64;475;14;38
22;40;BRISONr_178;2018;KAD;LLN_WF;B2;297;NA;145;183;88;79.13;723.09;1590.34;51.12;450;13.4;39.4
22;41;BRISONr_27;2018;KAD;LLN_WF;B2;297;NA;148;182;99.5;66.69;690.44;1684.61;42.62;383.33;12;23.8
22;42;BRISONr_160;2018;KAD;LLN_WF;B2;297;NA;151;186;87.5;69.95;690.35;1528.27;50.42;350;11.5;17.7
23;5;BRISONr_172;2018;KAD;LN_WF;B1;297;NA;136;175;104;70.07;868.33;1900.62;40.48;433.33;12.7;29.7
23;6;BRISONr_33;2018;KAD;LN_WF;B1;297;NA;147;192;65.5;82.73;1082.5;2129.50;44.7;516.67;12.3;21.3
23;7;BRISONr_94;2018;KAD;LN_WF;B1;297;NA;146;190;87.5;79.47;828.07;1879.97;43.5;958.33;13.2;40.7
23;8;BRISONr_92;2018;KAD;LN_WF;B1;297;NA;145;188;85.5;86.14;824.64;1873.12;47.12;708.33;12;20.3
23;9;BRISONr_149;2018;KAD;LN_WF;B1;297;NA;147;187;87.5;80.68;819.08;1861.99;48.46;500;12.2;24.7
23;10;BRISONr_106;2018;KAD;LN_WF;B1;297;NA;146;190;85;84.86;826.28;1876.38;44.44;533.33;12.3;32.6
23;11;BRISONr_25;2018;KAD;LN_WF;B1;297;NA;144;189;83;70.23;798.25;1820.34;47.28;400;11.6;28.7
23;12;BRISONr_78;2018;KAD;LN_WF;B1;297;NA;144;185;89;83.62;823.34;1870.51;43.58;508.33;12.2;26.4
23;13;BRISONr_126;2018;KAD;LN_WF;B1;297;NA;144;189;86.5;73.01;806;1835.84;44.6;433.33;12;25.8
23;14;BRISONr_206;2018;KAD;LN_WF;B1;297;NA;135;178;92;64.2;792.63;1809.08;46.16;383.33;11.9;26.8
23;15;BRISONr_35;2018;KAD;LN_WF;B1;297;NA;146;188;78.5;75.38;812.43;1848.70;46.54;400;12.3;20.8
23;16;BRISONr_102;2018;KAD;LN_WF;B1;297;NA;146;190;87;75.02;803.78;1831.39;51.88;433.33;11.5;20.5
23;17;BRISONr_147;2018;KAD;LN_WF;B1;297;NA;144;189;100;77.88;813.97;1851.77;46.16;450;12.1;22.1
23;18;BRISONr_103;2018;KAD;LN_WF;B1;297;NA;146;188;88;76.64;812.2;1848.23;50.06;791.67;12.1;27.6
23;19;BRISONr_58;2018;KAD;LN_WF;B1;297;NA;146;186;86;75.13;816.12;1856.07;43.42;375;12.7;30.3
23;20;BRISONr_47;2018;KAD;LN_WF;B1;297;NA;145;187;82;71.96;810.35;1844.54;47.86;433.33;12.6;30.5
23;21;BRISONr_144;2018;KAD;LN_WF;B1;297;NA;147;186;96;70.45;809.03;1841.90;39.5;466.67;12.7;24.3
23;4;BRISONr_189;2018;KAD;LN_WF;B1;297;NA;137;177;73;72.4;815.91;1855.66;43.94;533.33;13.1;35.5
23;5;BRISONr_91;2018;KAD;LN_WF;B1;297;NA;145;185;81;74.77;814.57;1852.98;45.04;541.67;12.6;27.3
23;6;BRISONr_57;2018;KAD;LN_WF;B1;297;NA;149;187;80;72.32;807.96;1839.75;41.92;516.67;12.3;29.2
23;7;BRISONr_21;2018;KAD;LN_WF;B1;297;NA;147;183;80;77.37;817.42;1858.68;48.68;508.33;12.5;26.4
24;8;BRISONr_185;2018;KAD;LN_WF;B1;297;NA;137;183;76;85.33;820.04;1863.91;45.68;575;11.7;17.1
24;9;BRISONr_200;2018;KAD;LN_WF;B1;297;NA;142;185;87.5;82.13;816.74;1857.31;44.76;541.67;11.8;14.3
24;10;BRISONr_223;2018;KAD;LN_WF;B1;297;NA;144;185;83.5;85.39;828.2;1880.24;47.28;566.67;12.4;30.2
24;11;BRISONr_76;2018;KAD;LN_WF;B1;297;NA;142;184;82;75.94;817.35;1858.53;47.4;508.33;12.7;20.5
24;12;BRISONr_50;2018;KAD;LN_WF;B1;297;NA;146;185;80;73.83;812.16;1848.16;45.1;525;12.5;30.2
24;13;BRISONr_203;2018;KAD;LN_WF;B1;297;NA;137;184;87;65.15;789.56;1802.96;39.84;500;11.4;19.2
24;14;BRISONr_123;2018;KAD;LN_WF;B1;297;NA;141;191;94.5;77.41;818.54;1860.91;44.14;525;12.6;31.8
24;15;BRISONr_104;2018;KAD;LN_WF;B1;297;NA;145;188;87.5;80.96;815.1;1854.03;50.76;516.67;11.8;26.5
24;16;BRISONr_18;2018;KAD;LN_WF;B1;297;NA;145;185;80.5;79.65;808.98;1841.78;45.94;391.67;11.4;18.2
24;17;BRISONr_151;2018;KAD;LN_WF;B1;297;NA;146;192;92;74.73;815.53;1854.89;42.86;491.67;12.7;31.6
24;18;BRISONr_202;2018;KAD;LN_WF;B1;297;NA;142;189;82.5;71.58;807.84;1839.52;49.26;366.67;12.4;31.7
24;19;BRISONr_213;2018;KAD;LN_WF;B1;297;NA;142;184;97;78.32;825.19;1874.21;49.54;583.33;13.1;31
24;20;BRISONr_128;2018;KAD;LN_WF;B1;297;NA;149;191;88.5;76.82;817.65;1859.13;51.16;433.33;12.6;29.1
24;21;BRISONr_131;2018;KAD;LN_WF;B1;297;NA;147;190;94;69.82;805.25;1834.32;40.64;558.33;12.4;36
24;3;BRISONr_79;2018;KAD;LN_WF;B1;297;NA;143;188;82;78.58;818.17;1860.17;41.16;475;12.4;23.6
24;4;BRISONr_204;2018;KAD;LN_WF;B1;297;NA;142;185;86.5;85.34;820.05;1863.94;40.66;458.33;11.7;21.4
24;5;BRISONr_160;2018;KAD;LN_WF;B1;297;NA;148;192;96.5;77.74;816.93;1857.70;49.12;475;12.4;35.4
24;6;BRISONr_209;2018;KAD;LN_WF;B1;297;NA;139;185;90.5;66.4;795.72;1815.28;42.5;408.33;11.9;24.8
24;7;BRISONr_195;2018;KAD;LN_WF;B1;297;NA;142;185;82;69.27;807.24;1838.32;38.24;325;12.7;28.7
24;8;BRISONr_145;2018;KAD;LN_WF;B1;297;NA;147;185;93;81.47;824.63;1873.09;47.35;408.33;12.6;28.2
24;9;BRISONr_55;2018;KAD;LN_WF;B1;297;NA;147;190;83;80.77;827.95;1879.73;47.74;658.33;13;26.4
25;10;BRISONr_3;2018;KAD;LN_WF;B1;297;NA;148;189;71.5;80.13;820.45;1864.73;46.84;650;12.4;18.5
25;11;BRISONr_69;2018;KAD;LN_WF;B1;297;NA;147;186;86;78.54;826.6;1877.02;47.58;483.33;13.2;35.9
25;12;BRISONr_54;2018;KAD;LN_WF;B1;297;NA;145;186;88;92.17;835.7;1895.24;48.67;516.67;12.2;21.2
25;13;BRISONr_26;2018;KAD;LN_WF;B1;297;NA;144;186;82.5;77.66;809.45;1842.73;45.52;441.67;11.7;23.9
25;14;BRISONr_181;2018;KAD;LN_WF;B1;297;NA;138;185;77;83.38;826.36;1876.55;47.55;366.67;12.5;31
25;15;BRISONr_68;2018;KAD;LN_WF;B1;297;NA;145;192;85;78.94;827.23;1878.29;47.66;433.33;13.2;33.4
25;16;BRISONr_20;2018;KAD;LN_WF;B1;297;NA;148;190;76;67.82;799.55;1822.94;44.34;500;12.1;23.8
25;17;BRISONr_45;2018;KAD;LN_WF;B1;297;NA;146;185;80;78.45;815.84;1855.52;46.29;475;12.2;23.2
25;18;BRISONr_135;2018;KAD;LN_WF;B1;297;NA;146;190;89.5;66.8;800.8;1825.43;44.49;358.33;12.4;32.3
25;19;BRISONr_107;2018;KAD;LN_WF;B1;297;NA;148;191;90.5;80.63;816.82;1857.47;46.41;341.67;12;21.5
25;20;BRISONr_142;2018;KAD;LN_WF;B1;297;NA;142;185;100.5;73.72;809.01;1841.85;45.47;383.33;12.2;18.1
25;21;BRISONr_148;2018;KAD;LN_WF;B1;297;NA;144;189;97.5;75.26;807.17;1838.17;45.25;683.33;11.8;22.1
25;2;BRISONr_77;2018;KAD;LN_WF;B1;297;NA;143;187;93.5;75.32;818.45;1860.74;46.6;383.33;12.9;37.2
25;3;BRISONr_201;2018;KAD;LN_WF;B1;297;NA;141;185;79;73.5;811.67;1847.18;45.79;491.67;12.5;25.6
25;4;BRISONr_114;2018;KAD;LN_WF;B1;297;NA;148;185;85;70.7;814.2;1852.24;46.09;275;13.2;29.7
25;5;BRISONr_127;2018;KAD;LN_WF;B1;297;NA;145;185;94.5;72.4;804.16;1832.16;44.89;416.67;11.9;21.3
25;6;BRISONr_17;2018;KAD;LN_WF;B1;297;NA;143;188;76;81.16;828.55;1880.93;47.82;575;13;29.6
25;7;BRISONr_129;2018;KAD;LN_WF;B1;297;NA;144;189;84;80.3;815.26;1854.36;46.22;516.67;11.9;20.6
25;8;BRISONr_29;2018;KAD;LN_WF;B1;297;NA;143;190;83.5;87.55;826.66;1877.15;47.59;550;12;20.9
25;9;BRISONr_71;2018;KAD;LN_WF;B1;297;NA;143;185;87.5;75.37;813.43;1850.69;46;500;12.4;23
25;10;BRISONr_166;2018;KAD;LN_WF;B1;297;NA;146;190;102;78.34;813.57;1850.97;46.02;575;12;24.2
26;11;BRISONr_139;2018;KAD;LN_WF;B1;297;NA;148;189;99.5;78.01;815.21;1854.25;46.22;550;12.2;24.5
26;12;BRISONr_83;2018;KAD;LN_WF;B1;297;NA;147;185;89.5;81.99;817.64;1859.12;46.51;466.67;11.9;24.6
26;13;BRISONr_171;2018;KAD;LN_WF;B1;297;NA;139;190;111;71.22;799.61;1823.05;44.34;475;11.6;32.5
26;14;BRISONr_125;2018;KAD;LN_WF;B1;297;NA;143;189;88;79.42;815.1;1854.03;46.2;291.67;12;33.5
26;15;BRISONr_32;2018;KAD;LN_WF;B1;297;NA;146;193;80.5;82.92;826.8;1877.44;47.61;408.33;12.6;40.3
26;16;BRISONr_196;2018;KAD;LN_WF;B1;297;NA;136;184;87.5;72.73;801.68;1827.19;44.59;541.67;11.6;20.6
26;17;BRISONr_28;2018;KAD;LN_WF;B1;297;NA;147;191;76;86.21;804.93;1833.70;44.98;516.67;10.3;16.8
26;18;BRISONr_19;2018;KAD;LN_WF;B1;297;NA;145;189;79.5;82.04;813.28;1850.39;45.98;400;11.5;20.2
26;19;BRISONr_65;2018;KAD;LN_WF;B1;297;NA;146;192;86;84.16;830.94;1885.71;48.1;541.67;12.8;22.8
26;20;BRISONr_80;2018;KAD;LN_WF;B1;297;NA;146;191;88;81.77;827.3;1878.42;47.67;466.67;12.8;37.1
26;21;BRISONr_56;2018;KAD;LN_WF;B1;297;NA;147;191;84;84.95;821.81;1867.46;47.01;441.67;11.9;19.1
26;1;BRISONr_43;2018;KAD;LN_WF;B1;297;NA;147;192;77.5;80.63;813.55;1850.93;46.02;450;11.7;26.8
26;2;BRISONr_143;2018;KAD;LN_WF;B1;297;NA;145;189;103.5;81.43;817.96;1859.75;46.55;383.33;12;23.9
26;3;BRISONr_88;2018;KAD;LN_WF;B1;297;NA;145;187;88.5;78.83;816.41;1856.64;46.36;716.67;12.2;19.3
26;4;BRISONr_221;2018;KAD;LN_WF;B1;297;NA;145;191;82;78.05;816.33;1856.49;46.35;383.33;12.3;26.6
26;5;BRISONr_67;2018;KAD;LN_WF;B1;297;NA;144;189;88;89.23;838.69;1901.21;49.03;416.67;12.8;31.8
26;6;BRISONr_36;2018;KAD;LN_WF;B1;297;NA;145;191;84.5;85.78;836.9;1897.64;48.82;358.33;13.1;34.1
26;7;BRISONr_173;2018;KAD;LN_WF;B1;297;NA;140;187;109;67.96;804.35;1832.54;44.91;375;12.6;29.9
26;8;BRISONr_161;2018;KAD;LN_WF;B1;297;NA;148;184;97;70.7;809.41;1842.66;45.52;508.33;12.7;32.6
26;9;BRISONr_170;2018;KAD;LN_WF;B1;297;NA;137;182;88.5;72.71;808.52;1840.88;45.41;675;12.3;29.1
26;10;BRISONr_121;2018;KAD;LN_WF;B1;297;NA;142;185;94.5;74.82;809.59;1843.01;45.54;675;12.1;23.4
27;11;BRISONr_115;2018;KAD;LN_WF;B1;297;NA;144;189;93;88.11;823.88;1871.59;47.26;508.33;11.7;19.5
27;12;BRISONr_108;2018;KAD;LN_WF;B1;297;NA;148;191;90;82.57;826.28;1876.40;47.54;391.67;12.6;30.9
27;13;BRISONr_186;2018;KAD;LN_WF;B1;297;NA;139;185;74;85.01;821.9;1867.63;47.02;708.33;11.9;21.1
27;14;BRISONr_75;2018;KAD;LN_WF;B1;297;NA;143;190;90.5;74.19;805.68;1835.19;45.07;516.67;11.8;23.6
27;15;BRISONr_60;2018;KAD;LN_WF;B1;297;NA;142;187;85;82.39;823.77;1871.38;47.24;533.33;12.4;30.4
27;16;BRISONr_222;2018;KAD;LN_WF;B1;297;NA;145;188;81.5;85.3;818.85;1861.53;46.65;408.33;11.6;15.8
27;17;BRISONr_109;2018;KAD;LN_WF;B1;297;NA;148;185;82.5;74.61;806.26;1836.35;45.14;366.67;11.8;16
27;18;BRISONr_66;2018;KAD;LN_WF;B1;297;NA;144;190;84.5;80.85;819.32;1862.47;46.71;450;12.2;28.6
27;19;BRISONr_95;2018;KAD;LN_WF;B1;297;NA;148;185;87.5;83.35;813.92;1851.67;46.06;333.33;11.4;17.8
27;20;BRISONr_150;2018;KAD;LN_WF;B1;297;NA;148;185;91;66.17;815.08;1853.99;46.2;416.67;14.1;55
27;21;BRISONr_226;2018;KAD;LN_WF;B1;297;NA;143;185;86;84.08;823.99;1871.82;47.27;475;12.2;28.5
27;1;BRISONr_167;2018;KAD;LN_WF;B1;297;NA;148;190;114.5;68.67;799.84;1823.51;44.37;591.67;12;28.3
27;2;BRISONr_87;2018;KAD;LN_WF;B1;297;NA;143;193;92;94.7;850.89;1925.62;50.5;558.33;13.1;29.4
27;3;BRISONr_146;2018;KAD;LN_WF;B1;297;NA;142;185;99;76.71;817.48;1858.80;46.49;475;12.6;26.7
27;4;BRISONr_158;2018;KAD;LN_WF;B1;297;NA;148;191;97.5;70.81;810.54;1844.91;45.65;566.67;12.8;30
27;5;BRISONr_152;2018;KAD;LN_WF;B1;297;NA;149;193;99;78.58;819.23;1862.30;46.7;583.33;12.5;19.3
27;6;BRISONr_224;2018;KAD;LN_WF;B1;297;NA;145;185;81;81.82;1165.83;2211.50;47.01;425;12.3;25.9
27;7;BRISONr_40;2018;KAD;LN_WF;B1;297;NA;148;191;83.5;87.54;1099.17;2155.56;48.3;425;12.5;24.2
27;8;BRISONr_182;2018;KAD;LN_WF;B1;297;NA;137;184;82;85.48;811.67;1858.05;47.1;425;11.9;20.7
27;9;BRISONr_53;2018;KAD;LN_WF;B1;297;NA;144;186;77;79.27;968.33;2009.20;46.43;400;12.2;28.8
27;10;BRISONr_11;2018;KAD;LN_WF;B1;297;NA;147;185;82.5;91.31;1425.83;2484.12;48.52;408.33;12.2;22.2
28;11;BRISONr_41;2018;KAD;LN_WF;B1;297;NA;146;188;75.5;82.42;785;1836.00;47.65;683.33;12.7;31.1
28;12;BRISONr_162;2018;KAD;LN_WF;B1;297;NA;145;186;92;79.34;928.75;1964.35;45.8;525;11.7;20.8
28;13;BRISONr_136;2018;KAD;LN_WF;B1;297;NA;143;187;100;75.16;1018.33;2052.24;45.6;766.67;12.1;27.9
28;14;BRISONr_6;2018;KAD;LN_WF;B1;297;NA;145;185;74;83.68;694.17;1744.81;47.61;550;12.5;26.8
28;15;BRISONr_180;2018;KAD;LN_WF;B1;297;NA;139;183;73;75.48;1139.17;2175.57;45.9;733.33;12.3;31
28;16;BRISONr_122;2018;KAD;LN_WF;B1;297;NA;146;187;91;76.97;789.17;1822.55;45.54;600;11.8;21.9
28;17;BRISONr_118;2018;KAD;LN_WF;B1;297;NA;146;185;82.5;77.92;888.33;1924.09;45.82;475;11.9;24.5
28;18;BRISONr_1;2018;KAD;LN_WF;B1;297;NA;142;185;75;80.52;705.58;1753.70;47.3;250;12.7;27.5
28;19;BRISONr_133;2018;KAD;LN_WF;B1;297;NA;146;187;91;72.56;894.33;1917.65;44.33;466.67;11.4;20.7
28;20;BRISONr_211;2018;KAD;LN_WF;B1;297;NA;137;184;85.5;66.92;786.67;1809.67;44.29;475;12.2;24
28;21;BRISONr_119;2018;KAD;LN_WF;B1;297;NA;145;185;94;68.6;928.33;1959.34;45.25;483.33;12.8;33.3
28;1;BRISONr_163;2018;KAD;LN_WF;B1;297;NA;145;189;101;77.17;959.08;2003.18;46.82;491.67;12.8;27.5
28;2;BRISONr_100;2018;KAD;LN_WF;B1;297;NA;143;185;85;85.37;1074.33;2130.95;48.32;466.67;12.8;28.1
28;3;BRISONr_191;2018;KAD;LN_WF;B1;297;NA;138;183;80.5;85.56;859.17;1898.73;46.28;608.33;11.3;17.9
28;4;BRISONr_61;2018;KAD;LN_WF;B1;297;NA;146;186;81.5;81.73;673.92;1716.13;46.6;425;12;21.1
28;5;BRISONr_22;2018;KAD;LN_WF;B1;297;NA;146;189;82.5;82.5;738.33;1786.10;47.26;433.33;12.4;22.5
28;6;BRISONr_111;2018;KAD;LN_WF;B1;297;NA;146;186;90;87.25;742.17;1787.50;46.97;466.67;11.6;24.2
28;7;BRISONr_101;2018;KAD;LN_WF;B1;297;NA;145;186;89;78.58;771.67;1813.66;46.57;491.67;12.4;23.8
28;8;BRISONr_27;2018;KAD;LN_WF;B1;297;NA;146;185;87;76.97;742.42;1792.45;47.53;475;13.4;29.3
28;9;BRISONr_168;2018;KAD;LN_WF;B1;297;NA;147;189;113.5;68.04;989.17;2028.51;46.25;450;13.8;41.6
28;10;BRISONr_183;2018;KAD;LN_WF;B1;297;NA;141;187;78;86.42;1200;2251.22;47.68;525;12.2;20.4
29;11;BRISONr_85;2018;KAD;LN_WF;B1;297;NA;149;192;80;86.53;890.83;1941.04;47.55;741.67;12.1;22.8
29;12;BRISONr_30;2018;KAD;LN_WF;B1;297;NA;143;184;76;81.49;1508.33;2546.90;46.16;416.67;11.7;21.8
29;13;BRISONr_2;2018;KAD;LN_WF;B1;297;NA;144;191;70;89.71;963.33;2010.82;47.23;450;11.5;19.6
29;14;BRISONr_208;2018;KAD;LN_WF;B1;297;NA;142;184;93;76.38;719.17;1755.85;45.93;366.67;12.2;32.6
29;15;BRISONr_228;2018;KAD;LN_WF;B1;297;NA;143;185;89.5;84.32;1035.83;2085.16;47.45;541.67;12.3;31.2
29;16;BRISONr_86;2018;KAD;LN_WF;B1;297;NA;146;189;91;85.78;730.67;1776.32;47.01;483.33;11.8;28.7
29;17;BRISONr_13;2018;KAD;LN_WF;B1;297;NA;147;190;76;85.7;730;1766.26;45.88;391.67;11;18
29;18;BRISONr_175;2018;KAD;LN_WF;B1;297;NA;139;184;111.5;46.24;655;1641.20;39.87;400;11.1;15.2
29;19;BRISONr_38;2018;KAD;LN_WF;B1;297;NA;146;189;87.5;80.04;841.67;1886.89;46.96;383.33;12.5;26.6
29;20;BRISONr_184;2018;KAD;LN_WF;B1;297;NA;136;178;72.5;60.7;710.83;1731.41;44;350;13;30.3
29;21;BRISONr_137;2018;KAD;LN_WF;B1;297;NA;145;189;92.5;70.6;1255.83;2282.24;44.7;350;12;25.8
29;1;BRISONr_225;2018;KAD;LN_WF;B1;297;NA;145;189;91.5;90.29;789.58;1846.40;48.35;633.33;12.2;29
29;2;BRISONr_130;2018;KAD;LN_WF;B1;297;NA;148;191;97.5;77.46;835;1876.39;46.5;541.67;12.5;22.6
29;3;BRISONr_34;2018;KAD;LN_WF;B1;297;NA;144;185;79.5;83.55;755;1813.36;48.53;450;13.2;42.2
29;4;BRISONr_96;2018;KAD;LN_WF;B1;297;NA;146;186;86;79.82;856.42;1903.48;47.18;283.33;12.7;26
29;5;BRISONr_37;2018;KAD;LN_WF;B1;297;NA;145;185;86;78.54;668.33;1719.82;47.71;433.33;13.3;27.7
29;6;BRISONr_73;2018;KAD;LN_WF;B1;297;NA;147;192;82.5;82.62;990.83;2033.20;46.61;408.33;11.9;25.3
29;7;BRISONr_48;2018;KAD;LN_WF;B1;297;NA;143;192;86.5;91.31;786.5;1846.02;48.67;416.67;12.3;24.4
29;8;BRISONr_39;2018;KAD;LN_WF;B1;297;NA;144;185;78;79.18;1220;2268.23;47.32;341.67;12.9;23.7
29;9;BRISONr_98;2018;KAD;LN_WF;B1;297;NA;149;188;94;71.8;877.5;1913.38;45.84;791.67;12.8;20
29;10;BRISONr_10;2018;KAD;LN_WF;B1;297;NA;146;185;83.5;83.72;1436.67;2483.98;47.21;541.67;12.2;27
30;11;BRISONr_81;2018;KAD;LN_WF;B1;297;NA;148;189;84;85.52;540.75;1606.86;49.46;750;13.6;39.1
30;12;BRISONr_154;2018;KAD;LN_WF;B1;297;NA;143;186;99.5;77.7;1080.83;2132.04;47.67;541.67;13.4;36.5
30;13;BRISONr_12;2018;KAD;LN_WF;B1;297;NA;147;185;75.5;80.48;894.17;1938.96;46.91;566.67;12.4;23.5
30;14;BRISONr_179;2018;KAD;LN_WF;B1;297;NA;138;183;70.5;79.36;859.17;1906.61;47.22;475;12.8;31.3
30;15;BRISONr_70;2018;KAD;LN_WF;B1;297;NA;149;185;82.5;80.17;694.17;1747.18;47.89;450;13.2;41.7
30;16;BRISONr_110;2018;KAD;LN_WF;B1;297;NA;148;185;89.5;71.61;753.33;1787.96;45.68;425;12.7;24.4
30;17;BRISONr_64;2018;KAD;LN_WF;B1;297;NA;146;193;87;72.98;584.17;1611.99;44.87;375;11.8;23.4
30;18;BRISONr_138;2018;KAD;LN_WF;B1;297;NA;147;185;92;71.63;742.92;1775.64;45.46;333.33;12.5;31.4
30;19;BRISONr_9;2018;KAD;LN_WF;B1;297;NA;145;186;77.5;77.41;1208.33;2249.66;46.49;433.33;12.5;27.1
30;20;BRISONr_15;2018;KAD;LN_WF;B1;297;NA;146;186;71.5;79.23;951.67;2001.06;47.46;683.33;13;24.2
30;21;BRISONr_24;2018;KAD;LN_WF;B1;297;NA;147;187;79;88.08;723.42;1779.41;48.25;491.67;12.4;27.1
30;1;BRISONr_205;2018;KAD;LN_WF;B1;297;NA;141;183;92;66.88;907.5;1934.96;44.83;316.67;12.7;32
30;2;BRISONr_105;2018;KAD;LN_WF;B1;297;NA;146;185;89.5;91.5;837.21;1898.24;48.85;350;12.4;35
30;3;BRISONr_132;2018;KAD;LN_WF;B1;297;NA;145;188;90;82.32;812.54;1848.92;45.9;558.33;11.4;15.7
30;4;BRISONr_164;2018;KAD;LN_WF;B1;297;NA;148;185;101;74.67;809.37;1842.58;45.51;266.67;12.1;22.7
30;5;BRISONr_113;2018;KAD;LN_WF;B1;297;NA;147;188;89;80.42;839.37;1902.57;49.11;491.67;14.1;29.6
30;6;BRISONr_49;2018;KAD;LN_WF;B1;297;NA;144;185;85;80.68;817.98;1859.80;46.55;358.33;12.1;25
